record_key,DonId,record_id,Title,publication_datetime_utc,article_url,country_standard,disease_label_standard,association_scope,scope_confidence,scope_rule_id,scope_reason,claim_type,influenza_type,influenza_subtype,source_method,needs_review
2019-DON218,2019-DON218,2019-DON218,Dengue fever – Afghanistan,2019-12-13T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2019-DON218,India,Dengue,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
2019-DON218,2019-DON218,2019-DON218,Dengue fever – Afghanistan,2019-12-13T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2019-DON218,Pakistan,Dengue,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
2019-DON219,2019-DON219,2019-DON219,Yellow fever – Nigeria,2019-12-17T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2019-DON219,Nigeria,Yellow fever,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
2019-DON222,2019-DON222,2019-DON222,Middle East respiratory syndrome coronavirus (MERS-CoV) – The Kingdom of Saudi Arabia,2019-12-18T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2019-DON222,Saudi Arabia,Middle East Respiratory Syndrome (MERS),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
2019-DON223,2019-DON223,2019-DON223,Yellow fever – Mali,2019-12-26T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2019-DON223,Mali,Yellow fever,focal_event_country,high,option_a_full_article_keep_current_exception,"Full-article review preserves current production scope: Current focal scope is supported: the local article context directly reports Yellow fever cases, deaths, outbreak activity, confirmation, or response in Mali; Option A would demote a source-supported event-country row to uncertain.",event_disease,,,v2_native_country_seeded_disease+option_a_full_article_keep_current_exception,TRUE
2019-DON256,2019-DON256,2019-DON256,Listeriosis– Spain,2019-09-16T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2019-DON256,Spain,Listeriosis,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
2019-DON257,2019-DON257,2019-DON257,Ebola virus disease – Democratic Republic of the Congo,2019-11-14T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2019-DON257,Democratic Republic of the Congo,Ebola virus disease,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
2019-DON323,2019-DON323,2019-DON323,Ebola virus disease – Democratic Republic of the Congo,2019-09-12T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2019-DON323,Democratic Republic of the Congo,Ebola virus disease,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
2019-DON324,2019-DON324,2019-DON324,Ebola virus disease – Democratic Republic of the Congo,2019-09-19T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2019-DON324,Democratic Republic of the Congo,Ebola virus disease,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
2019-DON403,2019-DON403,2019-DON403,Yellow fever – Nigeria,2019-10-08T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2019-DON403,Nigeria,Yellow fever,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
2019-DON999,2019-DON999,2019-DON999,Middle East respiratory syndrome coronavirus – Saudi Arabia,2019-01-16T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2019-DON999,Saudi Arabia,Middle East Respiratory Syndrome (MERS),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
2019DON111,2019DON111,2019DON111,Circulating vaccine-derived poliovirus type 2 - Democratic Republic of the Congo,2019-01-08T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/08-january-2019-poliovirus-drc-en,Democratic Republic of the Congo,Circulating vaccine-derived poliovirus type 2,focal_event_country,high,option_a_full_article_keep_current_exception,"Full-article review preserves current production scope: Current focal scope is supported: the local article context directly reports Circulating vaccine-derived poliovirus type 2 cases, deaths, outbreak activity, confirmation, or response in Democratic Republic of the Congo; Option A would demote a source-supported event-country row to uncertain.",event_disease,,,v2_native_country_seeded_disease+option_a_full_article_keep_current_exception,FALSE
2019DON111,2019DON111,2019DON111,Circulating vaccine-derived poliovirus type 2 - Democratic Republic of the Congo,2019-01-08T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/08-january-2019-poliovirus-drc-en,Democratic Republic of the Congo,Vaccine-derived poliovirus,focal_event_country,high,option_a_full_article_keep_current_exception,"Full-article review preserves current production scope: Current focal scope is supported: the local article context directly reports Vaccine-derived poliovirus cases, deaths, outbreak activity, confirmation, or response in Democratic Republic of the Congo; Option A would demote a source-supported event-country row to uncertain.",event_disease,,,v2_native_country_seeded_disease+option_a_full_article_keep_current_exception,FALSE
2019DON112,2019DON112,2019DON112,Hantavirus disease – Panama,2019-01-04T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/04-January-2019-hantavirus-panama-en,Panama,Hantavirus disease,focal_event_country,high,option_a_full_article_keep_current_exception,"Full-article review preserves current production scope: Current focal scope is supported: the local article context directly reports Hantavirus disease cases, deaths, outbreak activity, confirmation, or response in Panama; Option A would demote a source-supported event-country row to uncertain.",event_disease,,,v2_native_country_seeded_disease+option_a_full_article_keep_current_exception,TRUE
2019DON997,2019DON997,2019DON997,Hantavirus Disease – Argentina,2019-01-23T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/23-January-2019-hantavirus-argentina-en,Argentina,Hantavirus disease,focal_event_country,high,option_a_full_article_keep_current_exception,"Full-article review preserves current production scope: Current focal scope is supported: the local article context directly reports Hantavirus disease cases, deaths, outbreak activity, confirmation, or response in Argentina; Option A would demote a source-supported event-country row to uncertain.",event_disease,,,v2_native_country_seeded_disease+option_a_full_article_keep_current_exception,TRUE
2019DON997,2019DON997,2019DON997,Hantavirus Disease – Argentina,2019-01-23T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/23-January-2019-hantavirus-argentina-en,Chile,Hantavirus disease,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
2020-DON229,2020-DON229,2020-DON229,Pneumonia of unknown cause – China,2020-01-05T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2020-DON229,China,Pneumonia of unknown cause,focal_event_country,high,option_a_full_article_keep_current_exception,"Full-article review preserves current production scope: Current focal scope is supported: the local article context directly reports Pneumonia of unknown cause cases, deaths, outbreak activity, confirmation, or response in China; Option A would demote a source-supported event-country row to uncertain.",event_disease,,,v2_native_country_seeded_disease+option_a_full_article_keep_current_exception,FALSE
2020-DON230,2020-DON230,2020-DON230,Ebola virus disease – Democratic Republic of the Congo,2020-01-09T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2020-DON230,Democratic Republic of the Congo,Ebola virus disease,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
2020-DON232,2020-DON232,2020-DON232,Measles,2020-01-10T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2020-DON232,Palestine,Measles,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
2020-DON235,2020-DON235,2020-DON235,Ebola virus disease,2020-01-16T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2020-DON235,Democratic Republic of the Congo,Ebola virus disease,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
2020-DON239,2020-DON239,2020-DON239,Middle East respiratory syndrome coronavirus (MERS-CoV) – The United Arab Emirates,2020-01-31T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2020-DON239,United Arab Emirates,Middle East Respiratory Syndrome (MERS),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
2020-DON241,2020-DON241,2020-DON241,Ebola virus disease – Democratic Republic of the Congo,2020-01-23T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2020-DON241,Democratic Republic of the Congo,Ebola virus disease,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
2020-DON243,2020-DON243,2020-DON243,Ebola virus disease – Democratic Republic of the Congo,2020-02-06T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2020-DON243,Democratic Republic of the Congo,Ebola virus disease,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
2020-DON245,2020-DON245,2020-DON245,Lassa Fever – Nigeria,2020-02-20T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2020-DON245,Nigeria,Lassa fever,focal_event_country,high,option_a_full_article_keep_current_exception,"Full-article review preserves current production scope: Current focal scope is supported: the local article context directly reports Lassa fever cases, deaths, outbreak activity, confirmation, or response in Nigeria; Option A would demote a source-supported event-country row to uncertain.",event_disease,,,v2_native_country_seeded_disease+option_a_full_article_keep_current_exception,TRUE
2020-DON247,2020-DON247,2020-DON247,Middle East respiratory syndrome coronavirus (MERS-CoV) – The Kingdom of Saudi Arabia,2020-02-24T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2020-DON247,Saudi Arabia,Middle East Respiratory Syndrome (MERS),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
2020-DON250,2020-DON250,2020-DON250,Dengue fever – Chile,2020-02-22T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2020-DON250,Chile,Dengue,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
2020-DON254,2020-DON254,2020-DON254,Middle East respiratory syndrome coronavirus (MERS-CoV) – Qatar,2020-03-12T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2020-DON254,Qatar,Middle East Respiratory Syndrome (MERS),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
2020-DON255,2020-DON255,2020-DON255,Ebola virus disease – Democratic Republic of the Congo,2020-03-12T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2020-DON255,Democratic Republic of the Congo,Ebola virus disease,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
2020-DON261,2020-DON261,2020-DON261,Middle East respiratory syndrome coronavirus (MERS-CoV) – The Kingdom of Saudi Arabia,2020-04-08T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2020-DON261,Saudi Arabia,Middle East Respiratory Syndrome (MERS),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
2020-DON263,2020-DON263,2020-DON263,Yellow fever – Ethiopia,2020-04-22T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2020-DON263,Ethiopia,Yellow fever,focal_event_country,high,option_a_full_article_keep_current_exception,"Full-article review preserves current production scope: Current focal scope is supported: the local article context directly reports Yellow fever cases, deaths, outbreak activity, confirmation, or response in Ethiopia; Option A would demote a source-supported event-country row to uncertain.",event_disease,,,v2_native_country_seeded_disease+option_a_full_article_keep_current_exception,TRUE
