Disease_name,country_standardized,country_status,records_with_country,pathogens,target_ids,in_gibb_etal,in_empres_i
Rabies,Germany,country,28,Lyssavirus rabies,Lyssavirus_rabies,FALSE,FALSE
Rabies,Ghana,country,83,Lyssavirus rabies,Lyssavirus_rabies,FALSE,FALSE
Rabies,Greece,country,11,Lyssavirus rabies,Lyssavirus_rabies,FALSE,FALSE
Rabies,Greenland,territory,99,Lyssavirus rabies,Lyssavirus_rabies,FALSE,FALSE
Rabies,Grenada,country,24,Lyssavirus rabies,Lyssavirus_rabies,FALSE,FALSE
Rabies,Guatemala,country,14,Lyssavirus rabies,Lyssavirus_rabies,FALSE,FALSE
Rabies,Guinea,country,14,Lyssavirus rabies,Lyssavirus_rabies,FALSE,FALSE
Rabies,Guyana,country,4,Lyssavirus rabies,Lyssavirus_rabies,FALSE,FALSE
Rabies,Haiti,country,94,Lyssavirus rabies,Lyssavirus_rabies,FALSE,FALSE
Rabies,Honduras,country,1,Lyssavirus rabies,Lyssavirus_rabies,FALSE,FALSE
Rabies,Hungary,country,160,Lyssavirus rabies,Lyssavirus_rabies,FALSE,FALSE
Rabies,India,country,1908,Lyssavirus rabies,Lyssavirus_rabies,FALSE,FALSE
Rabies,Indonesia,country,80,Lyssavirus rabies,Lyssavirus_rabies,FALSE,FALSE
Rabies,Iran,country,180,Lyssavirus rabies,Lyssavirus_rabies,FALSE,FALSE
Rabies,Iraq,country,70,Lyssavirus rabies,Lyssavirus_rabies,FALSE,FALSE
Rabies,Israel,country,216,Lyssavirus rabies,Lyssavirus_rabies,FALSE,FALSE
Rabies,Italy,country,232,Lyssavirus rabies,Lyssavirus_rabies,FALSE,FALSE
Rabies,Japan,country,21,Lyssavirus rabies,Lyssavirus_rabies,FALSE,FALSE
Rabies,Jordan,country,6,Lyssavirus rabies,Lyssavirus_rabies,FALSE,FALSE
Rabies,Kazakhstan,country,39,Lyssavirus rabies,Lyssavirus_rabies,FALSE,FALSE
Rabies,Kenya,country,315,Lyssavirus rabies,Lyssavirus_rabies,FALSE,FALSE
Rabies,Laos,country,121,Lyssavirus rabies,Lyssavirus_rabies,FALSE,FALSE
Rabies,Latvia,country,82,Lyssavirus rabies,Lyssavirus_rabies,FALSE,FALSE
Rabies,Lebanon,country,1,Lyssavirus rabies,Lyssavirus_rabies,FALSE,FALSE
Rabies,Lesotho,country,22,Lyssavirus rabies,Lyssavirus_rabies,FALSE,FALSE
Rabies,Liberia,country,20,Lyssavirus rabies,Lyssavirus_rabies,FALSE,FALSE
Rabies,Lithuania,country,36,Lyssavirus rabies,Lyssavirus_rabies,FALSE,FALSE
Rabies,Madagascar,country,89,Lyssavirus rabies,Lyssavirus_rabies,FALSE,FALSE
Rabies,Malawi,country,65,Lyssavirus rabies,Lyssavirus_rabies,FALSE,FALSE
Rabies,Malaysia,country,21,Lyssavirus rabies,Lyssavirus_rabies,FALSE,FALSE
Rabies,Mali,country,36,Lyssavirus rabies,Lyssavirus_rabies,FALSE,FALSE
Rabies,Mauritania,country,72,Lyssavirus rabies,Lyssavirus_rabies,FALSE,FALSE
Rabies,Mexico,country,467,Lyssavirus rabies,Lyssavirus_rabies,FALSE,FALSE
Rabies,Moldova,country,33,Lyssavirus rabies,Lyssavirus_rabies,FALSE,FALSE
Rabies,Mongolia,country,92,Lyssavirus rabies,Lyssavirus_rabies,FALSE,FALSE
Rabies,Montenegro,country,6,Lyssavirus rabies,Lyssavirus_rabies,FALSE,FALSE
Rabies,Morocco,country,18,Lyssavirus rabies,Lyssavirus_rabies,FALSE,FALSE
Rabies,Mozambique,country,24,Lyssavirus rabies,Lyssavirus_rabies,FALSE,FALSE
Rabies,Myanmar,country,9,Lyssavirus rabies,Lyssavirus_rabies,FALSE,FALSE
Rabies,Namibia,country,98,Lyssavirus rabies,Lyssavirus_rabies,FALSE,FALSE
Rabies,Nepal,country,115,Lyssavirus rabies,Lyssavirus_rabies,FALSE,FALSE
Rabies,Netherlands,country,13,Lyssavirus rabies,Lyssavirus_rabies,FALSE,FALSE
Rabies,Niger,country,19,Lyssavirus rabies,Lyssavirus_rabies,FALSE,FALSE
Rabies,Nigeria,country,350,Lyssavirus rabies,Lyssavirus_rabies,FALSE,FALSE
Rabies,Norway,country,3,Lyssavirus rabies,Lyssavirus_rabies,FALSE,FALSE
Rabies,Oman,country,84,Lyssavirus rabies,Lyssavirus_rabies,FALSE,FALSE
Rabies,Pakistan,country,63,Lyssavirus rabies,Lyssavirus_rabies,FALSE,FALSE
Rabies,Paraguay,country,16,Lyssavirus rabies,Lyssavirus_rabies,FALSE,FALSE
Rabies,Peru,country,1084,Lyssavirus rabies,Lyssavirus_rabies,FALSE,FALSE
Rabies,Philippines,country,1116,Lyssavirus rabies,Lyssavirus_rabies,FALSE,FALSE
Rabies,Poland,country,272,Lyssavirus rabies,Lyssavirus_rabies,FALSE,FALSE
Rabies,Puerto Rico,territory,49,Lyssavirus rabies,Lyssavirus_rabies,FALSE,FALSE
Rabies,Qatar,country,2,Lyssavirus rabies,Lyssavirus_rabies,FALSE,FALSE
Rabies,Republic of the Congo,country,1,Lyssavirus rabies,Lyssavirus_rabies,FALSE,FALSE
Rabies,Romania,country,125,Lyssavirus rabies,Lyssavirus_rabies,FALSE,FALSE
Rabies,Russia,country,739,Lyssavirus rabies,Lyssavirus_rabies,FALSE,FALSE
Rabies,Rwanda,country,2,Lyssavirus rabies,Lyssavirus_rabies,FALSE,FALSE
Rabies,Saudi Arabia,country,10,Lyssavirus rabies,Lyssavirus_rabies,FALSE,FALSE
Rabies,Senegal,country,51,Lyssavirus rabies,Lyssavirus_rabies,FALSE,FALSE
Rabies,Serbia,country,120,Lyssavirus rabies,Lyssavirus_rabies,FALSE,FALSE
Rabies,Sierra Leone,country,5,Lyssavirus rabies,Lyssavirus_rabies,FALSE,FALSE
Rabies,Slovakia,country,3,Lyssavirus rabies,Lyssavirus_rabies,FALSE,FALSE
Rabies,Slovenia,country,52,Lyssavirus rabies,Lyssavirus_rabies,FALSE,FALSE
Rabies,Somalia,country,2,Lyssavirus rabies,Lyssavirus_rabies,FALSE,FALSE
Rabies,South Africa,country,1906,Lyssavirus rabies,Lyssavirus_rabies,FALSE,FALSE
Rabies,South Korea,country,177,Lyssavirus rabies,Lyssavirus_rabies,FALSE,FALSE
Rabies,Spain,country,92,Lyssavirus rabies,Lyssavirus_rabies,FALSE,FALSE
Rabies,Sri Lanka,country,183,Lyssavirus rabies,Lyssavirus_rabies,FALSE,FALSE
Rabies,Sudan,country,33,Lyssavirus rabies,Lyssavirus_rabies,FALSE,FALSE
Rabies,Switzerland,country,4,Lyssavirus rabies,Lyssavirus_rabies,FALSE,FALSE
Rabies,Syria,country,1,Lyssavirus rabies,Lyssavirus_rabies,FALSE,FALSE
Rabies,Taiwan,country,152,Lyssavirus rabies,Lyssavirus_rabies,FALSE,FALSE
Rabies,Tajikistan,country,5,Lyssavirus rabies,Lyssavirus_rabies,FALSE,FALSE
Rabies,Tanzania,country,446,Lyssavirus rabies,Lyssavirus_rabies,FALSE,FALSE
Rabies,Thailand,country,606,Lyssavirus rabies,Lyssavirus_rabies,FALSE,FALSE
Rabies,Trinidad and Tobago,country,37,Lyssavirus rabies,Lyssavirus_rabies,FALSE,FALSE
Rabies,Tunisia,country,113,Lyssavirus rabies,Lyssavirus_rabies,FALSE,FALSE
Rabies,Turkey,country,325,Lyssavirus rabies,Lyssavirus_rabies,FALSE,FALSE
Rabies,Uganda,country,49,Lyssavirus rabies,Lyssavirus_rabies,FALSE,FALSE
Rabies,Ukraine,country,65,Lyssavirus rabies,Lyssavirus_rabies,FALSE,FALSE
Rabies,United Arab Emirates,country,15,Lyssavirus rabies,Lyssavirus_rabies,FALSE,FALSE
Rabies,United Kingdom,country,9,Lyssavirus rabies,Lyssavirus_rabies,FALSE,FALSE
Rabies,United States,country,3681,Lyssavirus rabies,Lyssavirus_rabies,FALSE,FALSE
Rabies,Uruguay,country,23,Lyssavirus rabies,Lyssavirus_rabies,FALSE,FALSE
Rabies,Vietnam,country,118,Lyssavirus rabies,Lyssavirus_rabies,FALSE,FALSE
Rabies,Zambia,country,200,Lyssavirus rabies,Lyssavirus_rabies,FALSE,FALSE
Rabies,Zimbabwe,country,242,Lyssavirus rabies,Lyssavirus_rabies,FALSE,FALSE
Reovirus infection (usually mild),Austria,country,10,Orthoreovirus mammalis,Orthoreovirus_mammalis,FALSE,FALSE
Reovirus infection (usually mild),Brazil,country,10,Orthoreovirus mammalis,Orthoreovirus_mammalis,FALSE,FALSE
Reovirus infection (usually mild),Cameroon,country,25,Orthoreovirus mammalis,Orthoreovirus_mammalis,FALSE,FALSE
Reovirus infection (usually mild),Canada,country,250,Orthoreovirus mammalis,Orthoreovirus_mammalis,FALSE,FALSE
Reovirus infection (usually mild),China,country,497,Orthoreovirus mammalis,Orthoreovirus_mammalis,FALSE,FALSE
Reovirus infection (usually mild),France,country,10,Orthoreovirus mammalis,Orthoreovirus_mammalis,FALSE,FALSE
Reovirus infection (usually mild),Germany,country,31,Orthoreovirus mammalis,Orthoreovirus_mammalis,FALSE,FALSE
Reovirus infection (usually mild),Hungary,country,10,Orthoreovirus mammalis,Orthoreovirus_mammalis,FALSE,FALSE
Reovirus infection (usually mild),India,country,20,Orthoreovirus mammalis,Orthoreovirus_mammalis,FALSE,FALSE
Reovirus infection (usually mild),Indonesia,country,30,Orthoreovirus mammalis,Orthoreovirus_mammalis,FALSE,FALSE
Reovirus infection (usually mild),Italy,country,220,Orthoreovirus mammalis,Orthoreovirus_mammalis,FALSE,FALSE
Reovirus infection (usually mild),Japan,country,590,Orthoreovirus mammalis,Orthoreovirus_mammalis,FALSE,FALSE
Reovirus infection (usually mild),Malaysia,country,11,Orthoreovirus mammalis,Orthoreovirus_mammalis,FALSE,FALSE
Reovirus infection (usually mild),Mongolia,country,2,Orthoreovirus mammalis,Orthoreovirus_mammalis,FALSE,FALSE
Reovirus infection (usually mild),Peru,country,3,Orthoreovirus mammalis,Orthoreovirus_mammalis,FALSE,FALSE
Reovirus infection (usually mild),Russia,country,1,Orthoreovirus mammalis,Orthoreovirus_mammalis,FALSE,FALSE
Reovirus infection (usually mild),Slovenia,country,80,Orthoreovirus mammalis,Orthoreovirus_mammalis,FALSE,FALSE
Reovirus infection (usually mild),South Africa,country,10,Orthoreovirus mammalis,Orthoreovirus_mammalis,FALSE,FALSE
Reovirus infection (usually mild),South Korea,country,48,Orthoreovirus mammalis,Orthoreovirus_mammalis,FALSE,FALSE
Reovirus infection (usually mild),Switzerland,country,10,Orthoreovirus mammalis,Orthoreovirus_mammalis,FALSE,FALSE
Reovirus infection (usually mild),Taiwan,country,45,Orthoreovirus mammalis,Orthoreovirus_mammalis,FALSE,FALSE
Reovirus infection (usually mild),Thailand,country,10,Orthoreovirus mammalis,Orthoreovirus_mammalis,FALSE,FALSE
Reovirus infection (usually mild),United Kingdom,country,13,Orthoreovirus mammalis,Orthoreovirus_mammalis,FALSE,FALSE
Reovirus infection (usually mild),United States,country,261,Orthoreovirus mammalis,Orthoreovirus_mammalis,FALSE,FALSE
Reovirus infection (usually mild),Zambia,country,30,Orthoreovirus mammalis,Orthoreovirus_mammalis,FALSE,FALSE
Rickettsia conorii indica,China,country,1,Rickettsia conorii subsp. indica,Rickettsia_conorii_subsp_indica,FALSE,FALSE
Rickettsia conorii indica,India,country,23,Rickettsia conorii subsp. indica,Rickettsia_conorii_subsp_indica,FALSE,FALSE
Rickettsia conorii indica,Italy,country,2,Rickettsia conorii subsp. indica,Rickettsia_conorii_subsp_indica,FALSE,FALSE
Rift Valley fever,Angola,country,5,Phlebovirus riftense,Phlebovirus_riftense,FALSE,FALSE
Rift Valley fever,Botswana,country,10,Phlebovirus riftense,Phlebovirus_riftense,FALSE,FALSE
Rift Valley fever,Brazil,country,3,Phlebovirus riftense,Phlebovirus_riftense,FALSE,FALSE
Rift Valley fever,Burkina Faso,country,4,Phlebovirus riftense,Phlebovirus_riftense,FALSE,FALSE
Rift Valley fever,Burundi,country,17,Phlebovirus riftense,Phlebovirus_riftense,FALSE,FALSE
Rift Valley fever,Central African Republic,country,37,Phlebovirus riftense,Phlebovirus_riftense,FALSE,FALSE
Rift Valley fever,Chad,country,5,Phlebovirus riftense,Phlebovirus_riftense,FALSE,FALSE
Rift Valley fever,China,country,25,Phlebovirus riftense,Phlebovirus_riftense,FALSE,FALSE
Rift Valley fever,Egypt,country,64,Phlebovirus riftense,Phlebovirus_riftense,FALSE,FALSE
Rift Valley fever,Gabon,country,4,Phlebovirus riftense,Phlebovirus_riftense,FALSE,FALSE
Rift Valley fever,Guinea,country,8,Phlebovirus riftense,Phlebovirus_riftense,FALSE,FALSE
Rift Valley fever,Kenya,country,281,Phlebovirus riftense,Phlebovirus_riftense,FALSE,FALSE
Rift Valley fever,Madagascar,country,198,Phlebovirus riftense,Phlebovirus_riftense,FALSE,FALSE
Rift Valley fever,Mali,country,4,Phlebovirus riftense,Phlebovirus_riftense,FALSE,FALSE
Rift Valley fever,Mauritania,country,129,Phlebovirus riftense,Phlebovirus_riftense,FALSE,FALSE
Rift Valley fever,Mozambique,country,3,Phlebovirus riftense,Phlebovirus_riftense,FALSE,FALSE
Rift Valley fever,Namibia,country,15,Phlebovirus riftense,Phlebovirus_riftense,FALSE,FALSE
Rift Valley fever,Niger,country,4,Phlebovirus riftense,Phlebovirus_riftense,FALSE,FALSE
Rift Valley fever,Nigeria,country,12,Phlebovirus riftense,Phlebovirus_riftense,FALSE,FALSE
Rift Valley fever,Russia,country,3,Phlebovirus riftense,Phlebovirus_riftense,FALSE,FALSE
Rift Valley fever,Rwanda,country,131,Phlebovirus riftense,Phlebovirus_riftense,FALSE,FALSE
Rift Valley fever,Saudi Arabia,country,11,Phlebovirus riftense,Phlebovirus_riftense,FALSE,FALSE
Rift Valley fever,Senegal,country,58,Phlebovirus riftense,Phlebovirus_riftense,FALSE,FALSE
Rift Valley fever,Somalia,country,2,Phlebovirus riftense,Phlebovirus_riftense,FALSE,FALSE
Rift Valley fever,South Africa,country,452,Phlebovirus riftense,Phlebovirus_riftense,FALSE,FALSE
Rift Valley fever,Spain,country,5,Phlebovirus riftense,Phlebovirus_riftense,FALSE,FALSE
Rift Valley fever,Sudan,country,28,Phlebovirus riftense,Phlebovirus_riftense,FALSE,FALSE
Rift Valley fever,Tanzania,country,15,Phlebovirus riftense,Phlebovirus_riftense,FALSE,FALSE
Rift Valley fever,Uganda,country,190,Phlebovirus riftense,Phlebovirus_riftense,FALSE,FALSE
Rift Valley fever,United States,country,11,Phlebovirus riftense,Phlebovirus_riftense,FALSE,FALSE
Rift Valley fever,Zambia,country,2,Phlebovirus riftense,Phlebovirus_riftense,FALSE,FALSE
Rift Valley fever,Zimbabwe,country,51,Phlebovirus riftense,Phlebovirus_riftense,FALSE,FALSE
Rocio,Brazil,country,12,Rocio virus,Rocio_virus,FALSE,FALSE
Ross River virus,American Samoa,territory,1,Alphavirus rossriver,Alphavirus_rossriver,FALSE,FALSE
Ross River virus,Australia,country,576,Alphavirus rossriver,Alphavirus_rossriver,FALSE,FALSE
Ross River virus,China,country,2,Alphavirus rossriver,Alphavirus_rossriver,FALSE,FALSE
Ross River virus,Cook Islands,territory,13,Alphavirus rossriver,Alphavirus_rossriver,FALSE,FALSE
Ross River virus,Fiji,country,3,Alphavirus rossriver,Alphavirus_rossriver,FALSE,FALSE
Ross River virus,Papua New Guinea,country,1,Alphavirus rossriver,Alphavirus_rossriver,FALSE,FALSE
Ross River virus,Spain,country,1,Alphavirus rossriver,Alphavirus_rossriver,FALSE,FALSE
Schmallenberg,Australia,country,9,Orthobunyavirus schmallenbergense,Orthobunyavirus_schmallenbergense,FALSE,FALSE
Schmallenberg,Belgium,country,94,Orthobunyavirus schmallenbergense,Orthobunyavirus_schmallenbergense,FALSE,FALSE
Schmallenberg,Germany,country,107,Orthobunyavirus schmallenbergense,Orthobunyavirus_schmallenbergense,FALSE,FALSE
Schmallenberg,Hungary,country,21,Orthobunyavirus schmallenbergense,Orthobunyavirus_schmallenbergense,FALSE,FALSE
Schmallenberg,Israel,country,31,Orthobunyavirus schmallenbergense,Orthobunyavirus_schmallenbergense,FALSE,FALSE
Schmallenberg,Italy,country,26,Orthobunyavirus schmallenbergense,Orthobunyavirus_schmallenbergense,FALSE,FALSE
Schmallenberg,Japan,country,38,Orthobunyavirus schmallenbergense,Orthobunyavirus_schmallenbergense,FALSE,FALSE
Schmallenberg,Liechtenstein,country,4,Orthobunyavirus schmallenbergense,Orthobunyavirus_schmallenbergense,FALSE,FALSE
Schmallenberg,Netherlands,country,11,Orthobunyavirus schmallenbergense,Orthobunyavirus_schmallenbergense,FALSE,FALSE
Schmallenberg,Nigeria,country,2,Orthobunyavirus schmallenbergense,Orthobunyavirus_schmallenbergense,FALSE,FALSE
Schmallenberg,Norway,country,3,Orthobunyavirus schmallenbergense,Orthobunyavirus_schmallenbergense,FALSE,FALSE
Schmallenberg,Poland,country,42,Orthobunyavirus schmallenbergense,Orthobunyavirus_schmallenbergense,FALSE,FALSE
Schmallenberg,South Africa,country,8,Orthobunyavirus schmallenbergense,Orthobunyavirus_schmallenbergense,FALSE,FALSE
Schmallenberg,Sweden,country,15,Orthobunyavirus schmallenbergense,Orthobunyavirus_schmallenbergense,FALSE,FALSE
Schmallenberg,Switzerland,country,10,Orthobunyavirus schmallenbergense,Orthobunyavirus_schmallenbergense,FALSE,FALSE
Schmallenberg,Taiwan,country,2,Orthobunyavirus schmallenbergense,Orthobunyavirus_schmallenbergense,FALSE,FALSE
Schmallenberg,Turkey,country,28,Orthobunyavirus schmallenbergense,Orthobunyavirus_schmallenbergense,FALSE,FALSE
Schmallenberg,United Kingdom,country,58,Orthobunyavirus schmallenbergense,Orthobunyavirus_schmallenbergense,FALSE,FALSE
Scrub typhus,Australia,country,101,Orientia tsutsugamushi,Orientia_tsutsugamushi,FALSE,FALSE
Scrub typhus,Bangladesh,country,40,Orientia tsutsugamushi,Orientia_tsutsugamushi,FALSE,FALSE
Scrub typhus,Bhutan,country,5,Orientia tsutsugamushi,Orientia_tsutsugamushi,FALSE,FALSE
Scrub typhus,Cambodia,country,133,Orientia tsutsugamushi,Orientia_tsutsugamushi,FALSE,FALSE
Scrub typhus,Chile,country,1,Orientia tsutsugamushi,Orientia_tsutsugamushi,FALSE,FALSE
Scrub typhus,China,country,1345,Orientia tsutsugamushi,Orientia_tsutsugamushi,FALSE,FALSE
Scrub typhus,India,country,2163,Orientia tsutsugamushi,Orientia_tsutsugamushi,FALSE,FALSE
Scrub typhus,Japan,country,177,Orientia tsutsugamushi,Orientia_tsutsugamushi,FALSE,FALSE
Scrub typhus,Laos,country,2,Orientia tsutsugamushi,Orientia_tsutsugamushi,FALSE,FALSE
Scrub typhus,Malaysia,country,49,Orientia tsutsugamushi,Orientia_tsutsugamushi,FALSE,FALSE
Scrub typhus,Myanmar,country,9,Orientia tsutsugamushi,Orientia_tsutsugamushi,FALSE,FALSE
Scrub typhus,Nepal,country,13,Orientia tsutsugamushi,Orientia_tsutsugamushi,FALSE,FALSE
Scrub typhus,Papua New Guinea,country,218,Orientia tsutsugamushi,Orientia_tsutsugamushi,FALSE,FALSE
Scrub typhus,South Korea,country,313,Orientia tsutsugamushi,Orientia_tsutsugamushi,FALSE,FALSE
Scrub typhus,Sri Lanka,country,16,Orientia tsutsugamushi,Orientia_tsutsugamushi,FALSE,FALSE
Scrub typhus,Taiwan,country,77,Orientia tsutsugamushi,Orientia_tsutsugamushi,FALSE,FALSE
Scrub typhus,Thailand,country,2814,Orientia tsutsugamushi,Orientia_tsutsugamushi,FALSE,FALSE
Scrub typhus,United Arab Emirates,country,1,Orientia tsutsugamushi,Orientia_tsutsugamushi,FALSE,FALSE
Scrub typhus,Vietnam,country,229,Orientia tsutsugamushi,Orientia_tsutsugamushi,FALSE,FALSE
Severe fever with thrombocytopenia syndrome (SFTS),China,country,7402,Bandavirus dabieense,Bandavirus_dabieense,FALSE,FALSE
Severe fever with thrombocytopenia syndrome (SFTS),Japan,country,732,Bandavirus dabieense,Bandavirus_dabieense,FALSE,FALSE
Severe fever with thrombocytopenia syndrome (SFTS),Pakistan,country,4,Bandavirus dabieense,Bandavirus_dabieense,FALSE,FALSE
Severe fever with thrombocytopenia syndrome (SFTS),South Korea,country,1794,Bandavirus dabieense,Bandavirus_dabieense,FALSE,FALSE
Severe fever with thrombocytopenia syndrome (SFTS),Taiwan,country,16,Bandavirus dabieense,Bandavirus_dabieense,FALSE,FALSE
Severe fever with thrombocytopenia syndrome (SFTS),Thailand,country,27,Bandavirus dabieense,Bandavirus_dabieense,FALSE,FALSE
St. Louis encephalitis,Argentina,country,41,Orthoflavivirus louisense,Orthoflavivirus_louisense,FALSE,FALSE
St. Louis encephalitis,Brazil,country,81,Orthoflavivirus louisense,Orthoflavivirus_louisense,FALSE,FALSE
St. Louis encephalitis,Colombia,country,6,Orthoflavivirus louisense,Orthoflavivirus_louisense,FALSE,FALSE
St. Louis encephalitis,Guatemala,country,4,Orthoflavivirus louisense,Orthoflavivirus_louisense,FALSE,FALSE
St. Louis encephalitis,Haiti,country,2,Orthoflavivirus louisense,Orthoflavivirus_louisense,FALSE,FALSE
St. Louis encephalitis,Jamaica,country,1,Orthoflavivirus louisense,Orthoflavivirus_louisense,FALSE,FALSE
St. Louis encephalitis,Mexico,country,6,Orthoflavivirus louisense,Orthoflavivirus_louisense,FALSE,FALSE
St. Louis encephalitis,Panama,country,5,Orthoflavivirus louisense,Orthoflavivirus_louisense,FALSE,FALSE
St. Louis encephalitis,Peru,country,3,Orthoflavivirus louisense,Orthoflavivirus_louisense,FALSE,FALSE
St. Louis encephalitis,Spain,country,1,Orthoflavivirus louisense,Orthoflavivirus_louisense,FALSE,FALSE
St. Louis encephalitis,Trinidad and Tobago,country,4,Orthoflavivirus louisense,Orthoflavivirus_louisense,FALSE,FALSE
St. Louis encephalitis,United States,country,264,Orthoflavivirus louisense,Orthoflavivirus_louisense,FALSE,FALSE
Sudan virus disease (Ebola virus disease),Canada,country,1,Orthoebolavirus sudanense,Orthoebolavirus_sudanense,FALSE,FALSE
Sudan virus disease (Ebola virus disease),South Sudan,country,1,Orthoebolavirus sudanense,Orthoebolavirus_sudanense,FALSE,FALSE
Sudan virus disease (Ebola virus disease),Sudan,country,11,Orthoebolavirus sudanense,Orthoebolavirus_sudanense,FALSE,FALSE
Sudan virus disease (Ebola virus disease),Uganda,country,137,Orthoebolavirus sudanense,Orthoebolavirus_sudanense,FALSE,FALSE
Tick-borne encephalitis,Austria,country,8,Orthoflavivirus encephalitidis,Orthoflavivirus_encephalitidis,FALSE,FALSE
Tick-borne encephalitis,Belarus,country,4,Orthoflavivirus encephalitidis,Orthoflavivirus_encephalitidis,FALSE,FALSE
Tick-borne encephalitis,Belgium,country,2,Orthoflavivirus encephalitidis,Orthoflavivirus_encephalitidis,FALSE,FALSE
Tick-borne encephalitis,Bosnia and Herzegovina,country,6,Orthoflavivirus encephalitidis,Orthoflavivirus_encephalitidis,FALSE,FALSE
Tick-borne encephalitis,China,country,170,Orthoflavivirus encephalitidis,Orthoflavivirus_encephalitidis,FALSE,FALSE
Tick-borne encephalitis,Croatia,country,6,Orthoflavivirus encephalitidis,Orthoflavivirus_encephalitidis,FALSE,FALSE
Tick-borne encephalitis,Czechia,country,77,Orthoflavivirus encephalitidis,Orthoflavivirus_encephalitidis,FALSE,FALSE
Tick-borne encephalitis,Denmark,country,4,Orthoflavivirus encephalitidis,Orthoflavivirus_encephalitidis,FALSE,FALSE
Tick-borne encephalitis,Estonia,country,40,Orthoflavivirus encephalitidis,Orthoflavivirus_encephalitidis,FALSE,FALSE
Tick-borne encephalitis,Finland,country,85,Orthoflavivirus encephalitidis,Orthoflavivirus_encephalitidis,FALSE,FALSE
Tick-borne encephalitis,France,country,3,Orthoflavivirus encephalitidis,Orthoflavivirus_encephalitidis,FALSE,FALSE
Tick-borne encephalitis,Germany,country,112,Orthoflavivirus encephalitidis,Orthoflavivirus_encephalitidis,FALSE,FALSE
Tick-borne encephalitis,Hungary,country,9,Orthoflavivirus encephalitidis,Orthoflavivirus_encephalitidis,FALSE,FALSE
Tick-borne encephalitis,Italy,country,32,Orthoflavivirus encephalitidis,Orthoflavivirus_encephalitidis,FALSE,FALSE
Tick-borne encephalitis,Japan,country,15,Orthoflavivirus encephalitidis,Orthoflavivirus_encephalitidis,FALSE,FALSE
Tick-borne encephalitis,Kazakhstan,country,35,Orthoflavivirus encephalitidis,Orthoflavivirus_encephalitidis,FALSE,FALSE
Tick-borne encephalitis,Kyrgyzstan,country,12,Orthoflavivirus encephalitidis,Orthoflavivirus_encephalitidis,FALSE,FALSE
Tick-borne encephalitis,Latvia,country,12,Orthoflavivirus encephalitidis,Orthoflavivirus_encephalitidis,FALSE,FALSE
Tick-borne encephalitis,Lithuania,country,123,Orthoflavivirus encephalitidis,Orthoflavivirus_encephalitidis,FALSE,FALSE
Tick-borne encephalitis,Moldova,country,9,Orthoflavivirus encephalitidis,Orthoflavivirus_encephalitidis,FALSE,FALSE
Tick-borne encephalitis,Mongolia,country,56,Orthoflavivirus encephalitidis,Orthoflavivirus_encephalitidis,FALSE,FALSE
Tick-borne encephalitis,Netherlands,country,13,Orthoflavivirus encephalitidis,Orthoflavivirus_encephalitidis,FALSE,FALSE
Tick-borne encephalitis,Norway,country,6,Orthoflavivirus encephalitidis,Orthoflavivirus_encephalitidis,FALSE,FALSE
Tick-borne encephalitis,Poland,country,19,Orthoflavivirus encephalitidis,Orthoflavivirus_encephalitidis,FALSE,FALSE
Tick-borne encephalitis,Russia,country,2064,Orthoflavivirus encephalitidis,Orthoflavivirus_encephalitidis,FALSE,FALSE
Tick-borne encephalitis,Serbia,country,1,Orthoflavivirus encephalitidis,Orthoflavivirus_encephalitidis,FALSE,FALSE
Tick-borne encephalitis,Slovakia,country,16,Orthoflavivirus encephalitidis,Orthoflavivirus_encephalitidis,FALSE,FALSE
Tick-borne encephalitis,Slovenia,country,224,Orthoflavivirus encephalitidis,Orthoflavivirus_encephalitidis,FALSE,FALSE
Tick-borne encephalitis,South Korea,country,34,Orthoflavivirus encephalitidis,Orthoflavivirus_encephalitidis,FALSE,FALSE
Tick-borne encephalitis,Spain,country,1,Orthoflavivirus encephalitidis,Orthoflavivirus_encephalitidis,FALSE,FALSE
Tick-borne encephalitis,Sweden,country,34,Orthoflavivirus encephalitidis,Orthoflavivirus_encephalitidis,FALSE,FALSE
Tick-borne encephalitis,Switzerland,country,178,Orthoflavivirus encephalitidis,Orthoflavivirus_encephalitidis,FALSE,FALSE
Tick-borne encephalitis,Tunisia,country,1,Orthoflavivirus encephalitidis,Orthoflavivirus_encephalitidis,FALSE,FALSE
Tick-borne encephalitis,Ukraine,country,11,Orthoflavivirus encephalitidis,Orthoflavivirus_encephalitidis,FALSE,FALSE
Tick-borne encephalitis,United Kingdom,country,3,Orthoflavivirus encephalitidis,Orthoflavivirus_encephalitidis,FALSE,FALSE
Tick-borne encephalitis,United States,country,2,Orthoflavivirus encephalitidis,Orthoflavivirus_encephalitidis,FALSE,FALSE
Venezuelan equine encephalitis,Argentina,country,14,Alphavirus venezuelan,Alphavirus_venezuelan,FALSE,FALSE
Venezuelan equine encephalitis,Australia,country,2,Alphavirus venezuelan,Alphavirus_venezuelan,FALSE,FALSE
Venezuelan equine encephalitis,Belize,country,1,Alphavirus venezuelan,Alphavirus_venezuelan,FALSE,FALSE
Venezuelan equine encephalitis,Bolivia,country,9,Alphavirus venezuelan,Alphavirus_venezuelan,FALSE,FALSE
Venezuelan equine encephalitis,Brazil,country,5,Alphavirus venezuelan,Alphavirus_venezuelan,FALSE,FALSE
