"cluster_id","rows","weighted_rows","directions","decision","confidence","rationale","example_residual_ids","recommended_next_action","review_focus","original_cluster_recommendation","original_recommendation_rationale","cluster_source","cluster_pattern","card_final_action_breakdown","card_consensus_decision_breakdown","card_nlp_claim_hint_breakdown","example_titles","example_evidence","candidate_rule_pattern"
"claim_cluster_0185",2,2,"over_promotion","needs_full_article_review","high","Cluster summary or consensus marks article-level context as necessary; cluster-level wording is not enough to safely accept, reject, or encode as a rule.","ee2d0472a9d73e562db393a655b9c75c | e6da375ede020812fc1b0007f8df6176","queue_cluster_for_full_article_review_before_rule_design","full_article_needed","full_article_needed_cluster","Consensus or context recovery indicates article-level review is needed before rule design.","exact_normalized_sentence","further east a number of countries reported sharp increases in the rates of ili <DISEASE OR COUNTRY> <DISEASE OR COUNTRY> <DISEASE OR COUNTRY> lithuania georgia or ari <DISEASE OR COUNTRY> <DISEASE OR COUNTRY> r <DISEASE OR COUNTRY> ia and <DISEASE OR COUNTRY>","full_article_review_needed=2","consensus_needs_full_article=2","insufficient_context=2","Pandemic (H1N1) 2009 - update 75","Further east, a number of countries reported sharp increases in the rates of ILI** (Serbia, Moldova, Norway, Lithuania, Georgia) or ARI (Belarus, Bulgaria, Romania, and Ukraine).",""
"claim_cluster_0193",2,2,"over_promotion","needs_full_article_review","high","Cluster summary or consensus marks article-level context as necessary; cluster-level wording is not enough to safely accept, reject, or encode as a rule.","f7b632f2c336156622f52f371f2db7e9 | 1eccbb1e0f405c7a7b40f1b76b6b45a1","queue_cluster_for_full_article_review_before_rule_design","full_article_needed","full_article_needed_cluster","Consensus or context recovery indicates article-level review is needed before rule design.","exact_normalized_sentence","however <DISEASE OR COUNTRY> and <DISEASE OR COUNTRY> lost their <DISEASE OR COUNTRY> free status on <DATE> <YEAR> and <DATE> <YEAR> respectively due to major <DISEASE OR COUNTRY> outbreaks between <YEAR> and <YEAR>","full_article_review_needed=2","consensus_needs_full_article=2","local_event_hint=2","Measles – Mexico","However, Venezuela and Brazil lost their ‘measles-free’ status on 1 July 2018 and 19 February 2019 respectively due to major measles outbreaks between 2018 and 2019.",""
"claim_cluster_0214",2,2,"over_promotion","defer_optional_qa","high","Reviewer disagreement or mixed cluster evidence prevents a deterministic scope rule; preserve as optional QA debt unless later article review is prioritized.","7c97ff1998a0d12e6f4a1060e3107504 | 55484cfcff306f4d3fb3a0b0a8cabd39","defer_as_review_debt_no_rule_candidate","reviewer_disagreement_or_mixed","mixed_or_disagreement_cluster","Reviewer disagreement or mixed cluster evidence prevents a deterministic rule.","exact_normalized_sentence","in the <DISEASE OR COUNTRY> and <DISEASE OR COUNTRY> <DISEASE OR COUNTRY> transmission remains very active and geographically widespread","adjudicate_reviewer_disagreement=1 | keep_primary_review_as_low_risk=1","adjudication_needed=1 | single_review_low_risk=1","insufficient_context=2","Pandemic (H1N1) 2009 - update 76","In the United States and Canada, influenza transmission remains very active and geographically widespread.",""
"claim_cluster_0218",2,2,"over_promotion","needs_full_article_review","high","Cluster summary or consensus marks article-level context as necessary; cluster-level wording is not enough to safely accept, reject, or encode as a rule.","0b76b1770bf4cfeadb7d0af7217c2073 | b94cb15956cf66510732db3c3ea08983","queue_cluster_for_full_article_review_before_rule_design","full_article_needed","full_article_needed_cluster","Consensus or context recovery indicates article-level review is needed before rule design.","exact_normalized_sentence","in the tropical areas of central and south america most countries continue to report declining <DISEASE OR COUNTRY> activity with the exception of <DISEASE OR COUNTRY> and <DISEASE OR COUNTRY>","full_article_review_needed=2","consensus_needs_full_article=2","insufficient_context=2","Pandemic (H1N1) 2009 - update 76","In the tropical areas of Central and South America, most countries continue to report declining influenza activity, with the exception of Ecuador and Venezuela.",""
"claim_cluster_0221",2,2,"over_promotion","keep_current_exception","medium","Repeated wording exists, but the evidence is not narrow enough for a rule candidate from cluster review alone; treat as a manual/current exception or deferred review debt.","51d0c2fa5d029d2f8e46da6ec0020a71 | f1d4801907e9fa345b4c4459fc63ccd6","close_or_defer_manual_cluster_no_rule_experiment","candidate_rule_screen","manual_review_cluster","Repeated wording exists, but the cluster does not satisfy all safe-rule gates.","exact_normalized_sentence","in western europe high rates of ili and proportions of respiratory specimens testing positive for pandemic <DISEASE OR COUNTRY> <YEAR> have been observed in at least five countries <DISEASE OR COUNTRY> <DISEASE OR COUNTRY> the uk n","candidate_rule_or_manual_exception=2","consensus_reject_option_a=2","mixed_event_and_context_hint=2","Influenza A (H1N1) virus - Global","In Western Europe, high rates of ILI and proportions of respiratory specimens testing positive for pandemic H1N1 2009 have been observed in at least five countries: Iceland, Ireland, the UK (N.",""
"claim_cluster_0226",2,2,"over_promotion","needs_full_article_review","high","Cluster summary or consensus marks article-level context as necessary; cluster-level wording is not enough to safely accept, reject, or encode as a rule.","f471151553b56dfefed698ff6f801f0a | dbe779d8b1c15011eb4ae78bbe850a25","queue_cluster_for_full_article_review_before_rule_design","full_article_needed","full_article_needed_cluster","Consensus or context recovery indicates article-level review is needed before rule design.","exact_normalized_sentence","laboratory results were further confirmed by the national institute for communicable diseases nicd and the national institute of occupational health nioh in johannesburg <DISEASE OR COUNTRY> in addition to serological results of three cases that were tested at institute pasteur in <DISEASE OR COUNTRY>","full_article_review_needed=2","consensus_needs_full_article=2","lab_partner_context_hint=2","Meningococcal septicaemia associated with attending a funeral – Liberia","Laboratory results were further confirmed by the National Institute for Communicable Diseases (NICD) and the National Institute of Occupational Health (NIOH) in Johannesburg, South Africa, in addition to serological results of three cases that were tested at Institute Pasteur in France.",""
"claim_cluster_0227",2,2,"over_promotion","keep_current_exception","high","Primary review supports retaining current behavior or treating the difference as low-risk; no narrow repeated high-confidence rule is proposed.","42efdfb4e9df1a4690e7893066690c3b | 2042aeffc8e5753adaa3e487cc0ed283","close_cluster_as_current_behavior_exception","candidate_rule_screen","keep_current_behavior","Primary review indicates current behavior should be retained or treated as low-risk.","exact_normalized_sentence","laboratory samples will be collected and tested by cirmf in <DISEASE OR COUNTRY>","candidate_rule_or_manual_exception=1 | keep_primary_review_as_low_risk=1","consensus_reject_option_a=1 | single_review_low_risk=1","mixed_event_and_context_hint=2","Suspected acute haemorrhagic fever syndrome in the Republic of the Congo","Laboratory samples will be collected and tested by CIRMF in Gabon.",""
"claim_cluster_0233",2,2,"over_promotion","defer_optional_qa","medium","Repeated wording exists, but the evidence is not narrow enough for a rule candidate from cluster review alone; treat as a manual/current exception or deferred review debt.","3ddc437404a9efdac4b905e6537bc301 | 130b3656f571242974eb82da170c2cb8","close_or_defer_manual_cluster_no_rule_experiment","candidate_rule_screen","manual_review_cluster","Repeated wording exists, but the cluster does not satisfy all safe-rule gates.","exact_normalized_sentence","marburg haemorrhagic fever in <DISEASE OR COUNTRY> update <NUMBER>","defer_optional_qa=2","consensus_ambiguous_defer=2","local_event_hint=2","Marburg haemorrhagic fever in Angola - update 3","Marburg haemorrhagic fever in Angola - update 3",""
"claim_cluster_0242",2,2,"over_promotion","needs_full_article_review","high","Cluster summary or consensus marks article-level context as necessary; cluster-level wording is not enough to safely accept, reject, or encode as a rule.","425b77cdf3b6f725f605581dd97ced1a | 8f56fc9c58af490e7eb3938f87dc6e25","queue_cluster_for_full_article_review_before_rule_design","full_article_needed","full_article_needed_cluster","Consensus or context recovery indicates article-level review is needed before rule design.","exact_normalized_sentence","nongovernmental organizations including merlin and médecins sans frontières <DISEASE OR COUNTRY> and <DISEASE OR COUNTRY> have established diarrhoeal units at centres for internally displaced people in the city","full_article_review_needed=2","consensus_needs_full_article=2","insufficient_context=2","Cholera in Liberia - Update","Nongovernmental organizations, including MERLIN and Médecins sans Frontières (France and Belgium) have established diarrhoeal units at centres for internally displaced people in the city.",""
"claim_cluster_0266",2,2,"over_promotion","needs_full_article_review","high","Cluster summary or consensus marks article-level context as necessary; cluster-level wording is not enough to safely accept, reject, or encode as a rule.","5083e4e055879fd31b1414001e01dca6 | d9a3cff3094166fd252120666a6ded19","queue_cluster_for_full_article_review_before_rule_design","full_article_needed","full_article_needed_cluster","Consensus or context recovery indicates article-level review is needed before rule design.","exact_normalized_sentence","seoul virus <DISEASE OR COUNTRY> of america and <DISEASE OR COUNTRY>","full_article_review_needed=2","consensus_needs_full_article=2","local_event_hint=2","Seoul virus – United States of America and Canada","Seoul virus – United States of America and Canada",""
"claim_cluster_0281",2,2,"over_promotion","needs_full_article_review","high","Cluster summary or consensus marks article-level context as necessary; cluster-level wording is not enough to safely accept, reject, or encode as a rule.","7fe01a51de080dd748a830ce55c612f9 | b408a3eabdb6a4aa5bfb047c7d6d6dd7","queue_cluster_for_full_article_review_before_rule_design","full_article_needed","full_article_needed_cluster","Consensus or context recovery indicates article-level review is needed before rule design.","exact_normalized_sentence","summary of poliovirus circulation in <YEAR> <DISEASE OR COUNTRY>","full_article_review_needed=2","consensus_needs_full_article=2","insufficient_context=2","Summary of poliovirus circulation in 2016 – Pakistan","Summary of poliovirus circulation in 2016 – Pakistan",""
"claim_cluster_0288",2,2,"over_promotion","needs_full_article_review","high","Cluster summary or consensus marks article-level context as necessary; cluster-level wording is not enough to safely accept, reject, or encode as a rule.","8d0ff27cf2a32f0e5001023f947a34c1 | 763fe1abb717535d763050b94c6a6b7a","queue_cluster_for_full_article_review_before_rule_design","full_article_needed","full_article_needed_cluster","Consensus or context recovery indicates article-level review is needed before rule design.","exact_normalized_sentence","the area known as the african meningitis belt which stretches across the continent from <DISEASE OR COUNTRY> to <DISEASE OR COUNTRY> affecting <NUMBER> countries is hyperendemic for this disease","full_article_review_needed=2","consensus_needs_full_article=2","insufficient_context=2","Meningococcal meningitis - Niger","The area known as the African meningitis belt, which stretches across the continent from Senegal to Ethiopia, affecting 21 countries, is hyperendemic for this disease.",""
"claim_cluster_0296",2,2,"over_promotion","defer_optional_qa","high","Reviewer disagreement or mixed cluster evidence prevents a deterministic scope rule; preserve as optional QA debt unless later article review is prioritized.","d7bfd7d8082fa176d63fb13286511110 | 450023c65b9a743e7c88db486330cb80","defer_as_review_debt_no_rule_candidate","reviewer_disagreement_or_mixed","mixed_or_disagreement_cluster","Reviewer disagreement or mixed cluster evidence prevents a deterministic rule.","exact_normalized_sentence","the countries and overseas territories communities that have newly reported their first deaths among pandemic <DISEASE OR COUNTRY> <YEAR> confirmed cases since the last web update no <NUMBER> <DISEASE OR COUNTRY> <DISEASE OR COUNTRY> <DISEASE OR COUNTRY> the czech republic turkey <DISEASE OR COUNTRY> <DISEASE OR COUNTRY> foc and <DISEASE OR COUNTRY>","adjudicate_reviewer_disagreement=2","adjudication_needed=2","mixed_event_and_context_hint=2","Influenza A (H1N1) virus - Global","The countries and overseas territories/communities that have newly reported their first deaths among pandemic (H1N1) 2009 confirmed cases since the last web update (No 71): Russia, Jordan, Serbia, the Czech Republic, Turkey, Finland, Guadeloupe (FOC), and Moldova.",""
