cluster_id,residual_id,decision_level,direction,country_standard,disease_standard,current_scope,option_a_scope,review_decision,review_confidence,review_rationale,article_evidence_quote_or_excerpt,article_section_used,needs_source_page_review,source_page_review_reason,candidate_rule_pattern,candidate_rule_direction,candidate_rule_expected_scope,recommended_next_action,reviewer_id,reviewed_at
claim_cluster_0278,dc572e9b7cf943d8bd9fe933b63af388,row,over_promotion,Iceland,Influenza (H1N1),uncertain_focality,focal_event_country,accept_option_a_difference,high,"Option A promotion is supported by the full-article context: the excerpt asserts local Influenza (H1N1) occurrence, outbreak activity, confirmed cases, disease activity, or named country inclusion for Iceland.","Impact on health care services is severe in Albania and Moldova. Some countries seem to have peaked already: Belgium, Bulgaria, Belarus, Ireland, Luxemburg, Norway, Serbia, Ukraine and Iceland. In East Asia, influenza transmission remains active.",overview_text,FALSE,,,,,carry_forward_option_a_shadow_difference_for_later_transition_review,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0278,111a795ca01c630a5bf57f5feb9ffc1b,row,over_promotion,Ireland,Influenza (H1N1),uncertain_focality,focal_event_country,accept_option_a_difference,high,"Option A promotion is supported by the full-article context: the excerpt asserts local Influenza (H1N1) occurrence, outbreak activity, confirmed cases, disease activity, or named country inclusion for Ireland.","Impact on health care services is severe in Albania and Moldova. Some countries seem to have peaked already: Belgium, Bulgaria, Belarus, Ireland, Luxemburg, Norway, Serbia, Ukraine and Iceland. In East Asia, influenza transmission remains active.",overview_text,FALSE,,,,,carry_forward_option_a_shadow_difference_for_later_transition_review,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0278,0e873809014358449b1cb191a2330826,row,over_promotion,Luxembourg,Influenza (H1N1),uncertain_focality,focal_event_country,accept_option_a_difference,high,"Option A promotion is supported by the full-article context: the excerpt asserts local Influenza (H1N1) occurrence, outbreak activity, confirmed cases, disease activity, or named country inclusion for Luxembourg.","Impact on health care services is severe in Albania and Moldova. Some countries seem to have peaked already: Belgium, Bulgaria, Belarus, Ireland, Luxemburg, Norway, Serbia, Ukraine and Iceland. In East Asia, influenza transmission remains active.",overview_text,FALSE,,,,,carry_forward_option_a_shadow_difference_for_later_transition_review,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0278,72a4d454e52ae729cad78fda3f3f97c8,row,over_promotion,Serbia,Influenza (H1N1),uncertain_focality,focal_event_country,accept_option_a_difference,high,"Option A promotion is supported by the full-article context: the excerpt asserts local Influenza (H1N1) occurrence, outbreak activity, confirmed cases, disease activity, or named country inclusion for Serbia.","Impact on health care services is severe in Albania and Moldova. Some countries seem to have peaked already: Belgium, Bulgaria, Belarus, Ireland, Luxemburg, Norway, Serbia, Ukraine and Iceland. In East Asia, influenza transmission remains active.",overview_text,FALSE,,,,,carry_forward_option_a_shadow_difference_for_later_transition_review,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0278,4d216e63237e685ef1b782dceeae7184,row,over_promotion,Ukraine,Influenza (H1N1),uncertain_focality,focal_event_country,accept_option_a_difference,high,"Option A promotion is supported by the full-article context: the excerpt asserts local Influenza (H1N1) occurrence, outbreak activity, confirmed cases, disease activity, or named country inclusion for Ukraine.","Impact on health care services is severe in Albania and Moldova. Some countries seem to have peaked already: Belgium, Bulgaria, Belarus, Ireland, Luxemburg, Norway, Serbia, Ukraine and Iceland. In East Asia, influenza transmission remains active.",overview_text,FALSE,,,,,carry_forward_option_a_shadow_difference_for_later_transition_review,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0245,4d3f402d91a04a6e0e9578b9cf94b97e,row,over_promotion,Afghanistan,Cholera,historical_or_background_context_country,focal_event_country,accept_option_a_difference,medium,"Option A promotion is supported by the full-article context: the excerpt asserts local Cholera occurrence, outbreak activity, confirmed cases, disease activity, or named country inclusion for Afghanistan.","- Humanitarian crises, political instability, and conflict Increasing humanitarian crises due to conflict, political instability, and a lack of development are leaving an increasing number of people at risk for cholera across all WHO regions. Of the countries that have reported outbreaks, nine are experiencing conflict or political violence in affected areas (Afghanistan, Cameroon, the Democratic Republic of Congo, Haiti, the Islamic Republic of Iran, Nigeria, Somalia, the Syrian Arab Republic, and Yemen). In two of these countries (Ethiopia and Cameroon), the current outbreak is not affecting conflict areas, but there is a high risk of spreading into areas of ongoing conflict, which woul...",overview_text,FALSE,,,,,carry_forward_option_a_shadow_difference_for_later_transition_review,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0245,489ccf0e4a5bad472d32d590894e26ad,row,over_promotion,Cameroon,Cholera,historical_or_background_context_country,focal_event_country,accept_option_a_difference,medium,"Option A promotion is supported by the full-article context: the excerpt asserts local Cholera occurrence, outbreak activity, confirmed cases, disease activity, or named country inclusion for Cameroon.","- Humanitarian crises, political instability, and conflict Increasing humanitarian crises due to conflict, political instability, and a lack of development are leaving an increasing number of people at risk for cholera across all WHO regions. Of the countries that have reported outbreaks, nine are experiencing conflict or political violence in affected areas (Afghanistan, Cameroon, the Democratic Republic of Congo, Haiti, the Islamic Republic of Iran, Nigeria, Somalia, the Syrian Arab Republic, and Yemen). In two of these countries (Ethiopia and Cameroon), the current outbreak is not affecting conflict areas, but there is a high risk of spreading into areas of ongoing conflict, which woul...",overview_text,FALSE,,,,,carry_forward_option_a_shadow_difference_for_later_transition_review,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0245,02bef5bd788005eaa4c9b773d2ef539d,row,over_promotion,Democratic Republic of the Congo,Cholera,historical_or_background_context_country,focal_event_country,accept_option_a_difference,medium,"Option A promotion is supported by the full-article context: the excerpt asserts local Cholera occurrence, outbreak activity, confirmed cases, disease activity, or named country inclusion for Democratic Republic of the Congo.","- Humanitarian crises, political instability, and conflict Increasing humanitarian crises due to conflict, political instability, and a lack of development are leaving an increasing number of people at risk for cholera across all WHO regions. Of the countries that have reported outbreaks, nine are experiencing conflict or political violence in affected areas (Afghanistan, Cameroon, the Democratic Republic of Congo, Haiti, the Islamic Republic of Iran, Nigeria, Somalia, the Syrian Arab Republic, and Yemen). In two of these countries (Ethiopia and Cameroon), the current outbreak is not affecting conflict areas, but there is a high risk of spreading into areas of ongoing conflict, which woul...",overview_text,FALSE,,,,,carry_forward_option_a_shadow_difference_for_later_transition_review,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0245,9df414274afc71b8634f17ac30ba6e12,row,over_promotion,Haiti,Cholera,historical_or_background_context_country,focal_event_country,accept_option_a_difference,medium,"Option A promotion is supported by the full-article context: the excerpt asserts local Cholera occurrence, outbreak activity, confirmed cases, disease activity, or named country inclusion for Haiti.","- Humanitarian crises, political instability, and conflict Increasing humanitarian crises due to conflict, political instability, and a lack of development are leaving an increasing number of people at risk for cholera across all WHO regions. Of the countries that have reported outbreaks, nine are experiencing conflict or political violence in affected areas (Afghanistan, Cameroon, the Democratic Republic of Congo, Haiti, the Islamic Republic of Iran, Nigeria, Somalia, the Syrian Arab Republic, and Yemen). In two of these countries (Ethiopia and Cameroon), the current outbreak is not affecting conflict areas, but there is a high risk of spreading into areas of ongoing conflict, which woul...",overview_text,FALSE,,,,,carry_forward_option_a_shadow_difference_for_later_transition_review,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0245,fd1305749dbce335fe35f48e8d5fd982,row,over_promotion,Iran,Cholera,historical_or_background_context_country,focal_event_country,accept_option_a_difference,medium,"Option A promotion is supported by the full-article context: the excerpt asserts local Cholera occurrence, outbreak activity, confirmed cases, disease activity, or named country inclusion for Iran.","- Humanitarian crises, political instability, and conflict Increasing humanitarian crises due to conflict, political instability, and a lack of development are leaving an increasing number of people at risk for cholera across all WHO regions. Of the countries that have reported outbreaks, nine are experiencing conflict or political violence in affected areas (Afghanistan, Cameroon, the Democratic Republic of Congo, Haiti, the Islamic Republic of Iran, Nigeria, Somalia, the Syrian Arab Republic, and Yemen). In two of these countries (Ethiopia and Cameroon), the current outbreak is not affecting conflict areas, but there is a high risk of spreading into areas of ongoing conflict, which woul...",overview_text,FALSE,,,,,carry_forward_option_a_shadow_difference_for_later_transition_review,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0245,3a856f66a9f27609cc5b0194e3e6f038,row,over_promotion,Somalia,Cholera,historical_or_background_context_country,focal_event_country,accept_option_a_difference,medium,"Option A promotion is supported by the full-article context: the excerpt asserts local Cholera occurrence, outbreak activity, confirmed cases, disease activity, or named country inclusion for Somalia.","- Humanitarian crises, political instability, and conflict Increasing humanitarian crises due to conflict, political instability, and a lack of development are leaving an increasing number of people at risk for cholera across all WHO regions. Of the countries that have reported outbreaks, nine are experiencing conflict or political violence in affected areas (Afghanistan, Cameroon, the Democratic Republic of Congo, Haiti, the Islamic Republic of Iran, Nigeria, Somalia, the Syrian Arab Republic, and Yemen). In two of these countries (Ethiopia and Cameroon), the current outbreak is not affecting conflict areas, but there is a high risk of spreading into areas of ongoing conflict, which woul...",overview_text,FALSE,,,,,carry_forward_option_a_shadow_difference_for_later_transition_review,codex_full_article_review,2026-05-15T13:53:30+01:00
