disease_name,disease_name_clean,host,host_tax_id,host_class,host_order,host_family,pathogen_count_in_disease_host_network,pathogen_examples,detection_method_examples,main_source_examples,vector_species,vector_group,best_evidence_level,best_evidence_basis,record_sources,supporting_row_count,disease_vector_taxon_rank,disease_vector_review_needed,host_vector_species,vector_taxon_rank,vector_species_needs_review,vector_host_record_count,vector_name_taxonomy_examples,source_platform_examples,source_dataset_examples,interaction_type_examples,country_examples,review_reason_examples,vector_join_key,host_vector_evidence,disease_vector_evidence,disease_vector_evidence_status,link_status,screening_scope,link_type,vector_join_match_type,taxonomy_caution,competence_disease_name,vector_competence_species,vector_competence_group,vector_competence_status,competence_statuses,vector_competence_evidence_types,transmission_demonstrated,natural_infection_reported,vector_role_hint,uncertainty_reason,competence_locations_summary,competence_source_examples,competence_note_examples,competence_row_count,vector_competence_name_cleanup_methods
Rift Valley fever,rift valley fever,Bos taurus,9913,mammalia,artiodactyla,bovidae,1,Phlebovirus riftense,Isolation/Observation; PCR/Sequencing,VIRION,Aedes taylori,,,,,,,,Aedes taylori,species,FALSE,1,Aedes taylori,VectorMap,BloodMealMap,blood_meal,Kenya,,aedes taylori,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Rift Valley fever,rift valley fever,Bos taurus,9913,mammalia,artiodactyla,bovidae,1,Phlebovirus riftense,Isolation/Observation; PCR/Sequencing,VIRION,Aedes thibaulti,,,,,,,,Aedes thibaulti,species,FALSE,1,Aedes thibaulti,VectorMap,BloodMealMap,blood_meal,Unites States,,aedes thibaulti,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Rift Valley fever,rift valley fever,Bos taurus,9913,mammalia,artiodactyla,bovidae,1,Phlebovirus riftense,Isolation/Observation; PCR/Sequencing,VIRION,Aedes tortilis,,,,,,,,Aedes tortilis,species,FALSE,1,Aedes tortilis,VectorMap,BloodMealMap,blood_meal,Puerto Rico,,aedes tortilis,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Rift Valley fever,rift valley fever,Bos taurus,9913,mammalia,artiodactyla,bovidae,1,Phlebovirus riftense,Isolation/Observation; PCR/Sequencing,VIRION,Aedes tricholabis,,,,,,,,Aedes tricholabis,species,FALSE,1,Aedes tricholabis,VectorMap,BloodMealMap,blood_meal,Kenya,,aedes tricholabis,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Rift Valley fever,rift valley fever,Bos taurus,9913,mammalia,artiodactyla,bovidae,1,Phlebovirus riftense,Isolation/Observation; PCR/Sequencing,VIRION,Aedes trivittatus,,,,,,,,Aedes trivittatus,species,FALSE,3,Aedes trivittatus,VectorMap,BloodMealMap,blood_meal,Unites States,,aedes trivittatus,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Rift Valley fever,rift valley fever,Bos taurus,9913,mammalia,artiodactyla,bovidae,1,Phlebovirus riftense,Isolation/Observation; PCR/Sequencing,VIRION,Aedes vigilax,,,,,,,,Aedes vigilax,species,FALSE,4,Aedes vigilax,VectorMap,BloodMealMap,blood_meal,Australia,,aedes vigilax,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Rift Valley fever,rift valley fever,Bos taurus,9913,mammalia,artiodactyla,bovidae,1,Phlebovirus riftense,Isolation/Observation; PCR/Sequencing,VIRION,Aedes vittiger,,,,,,,,Aedes vittiger,species,FALSE,2,Aedes vittiger,VectorMap,BloodMealMap,blood_meal,Australia,,aedes vittiger,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Rift Valley fever,rift valley fever,Bos taurus,9913,mammalia,artiodactyla,bovidae,1,Phlebovirus riftense,Isolation/Observation; PCR/Sequencing,VIRION,Amblyomma americanum,,,,,,,,Amblyomma americanum,species,FALSE,148,Amblyomma americanum,VectorMap,TickMap,on_host_occurrence,United States of America,,amblyomma americanum,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Rift Valley fever,rift valley fever,Bos taurus,9913,mammalia,artiodactyla,bovidae,1,Phlebovirus riftense,Isolation/Observation; PCR/Sequencing,VIRION,Amblyomma astrion,,,,,,,,Amblyomma astrion,species,FALSE,6,Amblyomma astrion,VectorMap,TickMap,on_host_occurrence,"Angola; Congo, The Democratic Republic of The",,amblyomma astrion,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Rift Valley fever,rift valley fever,Bos taurus,9913,mammalia,artiodactyla,bovidae,1,Phlebovirus riftense,Isolation/Observation; PCR/Sequencing,VIRION,Amblyomma cajennense,,,,,,,,Amblyomma cajennense,species,FALSE,4,Amblyomma cajennense,VectorMap,TickMap,on_host_occurrence,United States of America,,amblyomma cajennense,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Rift Valley fever,rift valley fever,Bos taurus,9913,mammalia,artiodactyla,bovidae,1,Phlebovirus riftense,Isolation/Observation; PCR/Sequencing,VIRION,Amblyomma cohaerens,,,,,,,,Amblyomma cohaerens,species,FALSE,7,Amblyomma cohaerens,VectorMap,TickMap,on_host_occurrence,"Burundi; Congo, The Democratic Republic of The; Rwanda",,amblyomma cohaerens,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Rift Valley fever,rift valley fever,Bos taurus,9913,mammalia,artiodactyla,bovidae,1,Phlebovirus riftense,Isolation/Observation; PCR/Sequencing,VIRION,Amblyomma eburneum,,,,,,,,Amblyomma eburneum,species,FALSE,1,Amblyomma eburneum,VectorMap,TickMap,on_host_occurrence,"Congo, The Democratic Republic of The",,amblyomma eburneum,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Rift Valley fever,rift valley fever,Bos taurus,9913,mammalia,artiodactyla,bovidae,1,Phlebovirus riftense,Isolation/Observation; PCR/Sequencing,VIRION,Amblyomma gemma,,,,,,,,Amblyomma gemma,species,FALSE,16,Amblyomma gemma,VectorMap,TickMap,on_host_occurrence,"Kenya; Tanzania, United Republic of",,amblyomma gemma,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Rift Valley fever,rift valley fever,Bos taurus,9913,mammalia,artiodactyla,bovidae,1,Phlebovirus riftense,Isolation/Observation; PCR/Sequencing,VIRION,Amblyomma hebraeum,,,,,,,,Amblyomma hebraeum,species,FALSE,17,Amblyomma hebraeum,VectorMap,TickMap,on_host_occurrence,"Kenya; Mozambique; South Africa; Tanzania, United Republic of",,amblyomma hebraeum,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Rift Valley fever,rift valley fever,Bos taurus,9913,mammalia,artiodactyla,bovidae,1,Phlebovirus riftense,Isolation/Observation; PCR/Sequencing,VIRION,Amblyomma lepidum,,,,,,,,Amblyomma lepidum,species,FALSE,53,Amblyomma lepidum,VectorMap,TickMap,on_host_occurrence,"Central African Republic; Egypt; Kenya; South Africa; Sudan; Tanzania, United Republic of; Zambia",,amblyomma lepidum,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Rift Valley fever,rift valley fever,Bos taurus,9913,mammalia,artiodactyla,bovidae,1,Phlebovirus riftense,Isolation/Observation; PCR/Sequencing,VIRION,Amblyomma maculatum,,,,,,,,Amblyomma maculatum,species,FALSE,44,Amblyomma maculatum,VectorMap,TickMap,on_host_occurrence,Peru; United States of America,,amblyomma maculatum,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Rift Valley fever,rift valley fever,Bos taurus,9913,mammalia,artiodactyla,bovidae,1,Phlebovirus riftense,Isolation/Observation; PCR/Sequencing,VIRION,Amblyomma nuttalli,,,,,,,,Amblyomma nuttalli,species,FALSE,4,Amblyomma nuttalli,VectorMap,TickMap,on_host_occurrence,"Congo, The Democratic Republic of The; Tanzania, United Republic of",,amblyomma nuttalli,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Rift Valley fever,rift valley fever,Bos taurus,9913,mammalia,artiodactyla,bovidae,1,Phlebovirus riftense,Isolation/Observation; PCR/Sequencing,VIRION,Amblyomma paulopunctatum,,,,,,,,Amblyomma paulopunctatum,species,FALSE,1,Amblyomma paulopunctatum,VectorMap,TickMap,on_host_occurrence,Cameroon,,amblyomma paulopunctatum,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Rift Valley fever,rift valley fever,Bos taurus,9913,mammalia,artiodactyla,bovidae,1,Phlebovirus riftense,Isolation/Observation; PCR/Sequencing,VIRION,Amblyomma pomposum,,,,,,,,Amblyomma pomposum,species,FALSE,6,Amblyomma pomposum,VectorMap,TickMap,on_host_occurrence,"Angola; Congo, The Democratic Republic of The; Sudan",,amblyomma pomposum,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Rift Valley fever,rift valley fever,Bos taurus,9913,mammalia,artiodactyla,bovidae,1,Phlebovirus riftense,Isolation/Observation; PCR/Sequencing,VIRION,Amblyomma splendidum,,,,,,,,Amblyomma splendidum,species,FALSE,14,Amblyomma splendidum,VectorMap,TickMap,on_host_occurrence,"Angola; Central African Republic; Congo; Congo, The Democratic Republic of The; Sierra Leone",,amblyomma splendidum,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Rift Valley fever,rift valley fever,Bos taurus,9913,mammalia,artiodactyla,bovidae,1,Phlebovirus riftense,Isolation/Observation; PCR/Sequencing,VIRION,Amblyomma testudinarium,,,,,,,,Amblyomma testudinarium,species,FALSE,5,Amblyomma testudinarium,VectorMap,TickMap,on_host_occurrence,LAO PEOPLE'S DEMOCRATIC REPUBLIC,,amblyomma testudinarium,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Rift Valley fever,rift valley fever,Bos taurus,9913,mammalia,artiodactyla,bovidae,1,Phlebovirus riftense,Isolation/Observation; PCR/Sequencing,VIRION,Anopheles aconitus,,,,,,,,Anopheles aconitus,species,FALSE,2,Anopheles aconitus,MapVEu,MapVEu,blood_meal,Cambodia,,anopheles aconitus,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Rift Valley fever,rift valley fever,Bos taurus,9913,mammalia,artiodactyla,bovidae,1,Phlebovirus riftense,Isolation/Observation; PCR/Sequencing,VIRION,Anopheles albimanus,,,,,,,,Anopheles albimanus,species,FALSE,2,Anopheles albimanus,VectorMap,BloodMealMap,blood_meal,Belize,,anopheles albimanus,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Rift Valley fever,rift valley fever,Bos taurus,9913,mammalia,artiodactyla,bovidae,1,Phlebovirus riftense,Isolation/Observation; PCR/Sequencing,VIRION,Anopheles albitarsis,,,,,,,,Anopheles albitarsis,species,FALSE,2,Anopheles albitarsis,VectorMap,BloodMealMap,blood_meal,Brazil,,anopheles albitarsis,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Rift Valley fever,rift valley fever,Bos taurus,9913,mammalia,artiodactyla,bovidae,1,Phlebovirus riftense,Isolation/Observation; PCR/Sequencing,VIRION,Anopheles amictus,,,,,,,,Anopheles amictus,species,FALSE,2,Anopheles amictus,VectorMap,BloodMealMap,blood_meal,Australia,,anopheles amictus,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Rift Valley fever,rift valley fever,Bos taurus,9913,mammalia,artiodactyla,bovidae,1,Phlebovirus riftense,Isolation/Observation; PCR/Sequencing,VIRION,Anopheles annularis,,,,,,,,Anopheles annularis,species,FALSE,2,Anopheles annularis,MapVEu; VectorMap,BloodMealMap; MapVEu,blood_meal,Cambodia; India,,anopheles annularis,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Rift Valley fever,rift valley fever,Bos taurus,9913,mammalia,artiodactyla,bovidae,1,Phlebovirus riftense,Isolation/Observation; PCR/Sequencing,VIRION,Anopheles annulipes,,,,,,,,Anopheles annulipes,species,FALSE,3,Anopheles annulipes,VectorMap,BloodMealMap,blood_meal,Australia,,anopheles annulipes,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Rift Valley fever,rift valley fever,Bos taurus,9913,mammalia,artiodactyla,bovidae,1,Phlebovirus riftense,Isolation/Observation; PCR/Sequencing,VIRION,Anopheles aquasalis,,,,,,,,Anopheles aquasalis,species,FALSE,1,Anopheles aquasalis,VectorMap,BloodMealMap,blood_meal,Brazil,,anopheles aquasalis,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Rift Valley fever,rift valley fever,Bos taurus,9913,mammalia,artiodactyla,bovidae,1,Phlebovirus riftense,Isolation/Observation; PCR/Sequencing,VIRION,Anopheles arabiensis,,,,,,,,Anopheles arabiensis,species,FALSE,67,Anopheles arabiensis,MapVEu; VectorMap,BloodMealMap; MapVEu,blood_meal,Ethiopia; Ghana; Kenya; Madagascar,,anopheles arabiensis,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Rift Valley fever,rift valley fever,Bos taurus,9913,mammalia,artiodactyla,bovidae,1,Phlebovirus riftense,Isolation/Observation; PCR/Sequencing,VIRION,Anopheles argyropus,,,,,,,,Anopheles argyropus,species,FALSE,1,Anopheles argyropus,MapVEu,MapVEu,blood_meal,Cambodia,,anopheles argyropus,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Rift Valley fever,rift valley fever,Bos taurus,9913,mammalia,artiodactyla,bovidae,1,Phlebovirus riftense,Isolation/Observation; PCR/Sequencing,VIRION,Anopheles atroparvus,,,,,,,,Anopheles atroparvus,species,FALSE,3,Anopheles atroparvus,VectorMap,BloodMealMap,blood_meal,ESP; United Kingdom,,anopheles atroparvus,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Rift Valley fever,rift valley fever,Bos taurus,9913,mammalia,artiodactyla,bovidae,1,Phlebovirus riftense,Isolation/Observation; PCR/Sequencing,VIRION,Anopheles bancroftii,,,,,,,,Anopheles bancroftii,species,FALSE,2,Anopheles bancroftii,VectorMap,BloodMealMap,blood_meal,Australia,,anopheles bancroftii,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Rift Valley fever,rift valley fever,Bos taurus,9913,mammalia,artiodactyla,bovidae,1,Phlebovirus riftense,Isolation/Observation; PCR/Sequencing,VIRION,Anopheles barbirostris sensu lato 245,,,,,,,,Anopheles barbirostris sensu lato 245,sensu_lato,TRUE,3,Anopheles barbirostris sensu lato 245,MapVEu,MapVEu,blood_meal,Cambodia,vector_sensu_lato,anopheles barbirostris sensu lato 245,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,TRUE,,,,,,,,,,,,,,,
Rift Valley fever,rift valley fever,Bos taurus,9913,mammalia,artiodactyla,bovidae,1,Phlebovirus riftense,Isolation/Observation; PCR/Sequencing,VIRION,Anopheles barbirostris subgroup clade III,,,,,,,,Anopheles barbirostris subgroup clade III,group,TRUE,4,Anopheles barbirostris subgroup clade III,MapVEu,MapVEu,blood_meal,Cambodia,vector_group,anopheles barbirostris subgroup clade iii,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,TRUE,,,,,,,,,,,,,,,
Rift Valley fever,rift valley fever,Bos taurus,9913,mammalia,artiodactyla,bovidae,1,Phlebovirus riftense,Isolation/Observation; PCR/Sequencing,VIRION,Anopheles campestris,,,,,,,,Anopheles campestris,species,FALSE,1,Anopheles campestris,MapVEu,MapVEu,blood_meal,Cambodia,,anopheles campestris,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Rift Valley fever,rift valley fever,Bos taurus,9913,mammalia,artiodactyla,bovidae,1,Phlebovirus riftense,Isolation/Observation; PCR/Sequencing,VIRION,Anopheles claviger,,,,,,,,Anopheles claviger,species,FALSE,1,Anopheles claviger,VectorMap,BloodMealMap,blood_meal,United Kingdom,,anopheles claviger,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Rift Valley fever,rift valley fever,Bos taurus,9913,mammalia,artiodactyla,bovidae,1,Phlebovirus riftense,Isolation/Observation; PCR/Sequencing,VIRION,Anopheles coluzzii,,,,,,,,Anopheles coluzzii,species,FALSE,2,Anopheles coluzzii,MapVEu,MapVEu,blood_meal,Ghana,,anopheles coluzzii,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Rift Valley fever,rift valley fever,Bos taurus,9913,mammalia,artiodactyla,bovidae,1,Phlebovirus riftense,Isolation/Observation; PCR/Sequencing,VIRION,Anopheles crawfordi,,,,,,,,Anopheles crawfordi,species,FALSE,1,Anopheles crawfordi,MapVEu,MapVEu,blood_meal,Cambodia,,anopheles crawfordi,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Rift Valley fever,rift valley fever,Bos taurus,9913,mammalia,artiodactyla,bovidae,1,Phlebovirus riftense,Isolation/Observation; PCR/Sequencing,VIRION,Anopheles cruzii,,,,,,,,Anopheles cruzii,species,FALSE,1,Anopheles cruzii,VectorMap,BloodMealMap,blood_meal,Brazil,,anopheles cruzii,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Rift Valley fever,rift valley fever,Bos taurus,9913,mammalia,artiodactyla,bovidae,1,Phlebovirus riftense,Isolation/Observation; PCR/Sequencing,VIRION,Anopheles culicifacies,,,,,,,,Anopheles culicifacies,species,FALSE,1,Anopheles culicifacies,VectorMap,BloodMealMap,blood_meal,India,,anopheles culicifacies,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
