disease_name,disease_name_clean,host,host_tax_id,host_class,host_order,host_family,pathogen_count_in_disease_host_network,pathogen_examples,detection_method_examples,main_source_examples,vector_species,vector_group,best_evidence_level,best_evidence_basis,record_sources,supporting_row_count,disease_vector_taxon_rank,disease_vector_review_needed,host_vector_species,vector_taxon_rank,vector_species_needs_review,vector_host_record_count,vector_name_taxonomy_examples,source_platform_examples,source_dataset_examples,interaction_type_examples,country_examples,review_reason_examples,vector_join_key,link_type,vector_join_match_type,taxonomy_caution,competence_disease_name,vector_competence_species,vector_competence_group,vector_competence_status,competence_statuses,vector_competence_evidence_types,transmission_demonstrated,natural_infection_reported,vector_role_hint,uncertainty_reason,competence_locations_summary,competence_source_examples,competence_note_examples,competence_row_count,vector_competence_name_cleanup_methods
Crimean-Congo hemorrhagic fever,crimean congo hemorrhagic fever,Rattus rattus,10117,mammalia,rodentia,muridae,1,Orthonairovirus haemorrhagiae,PCR/Sequencing,VIRION,hyalomma impressum,tick,probable,review,lit_review,2,species,FALSE,Hyalomma impressum,species,FALSE,1,Hyalomma impressum,VectorMap,TickMap,on_host_occurrence,South Africa,,hyalomma impressum,disease_host_vector_derived,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Crimean-Congo hemorrhagic fever,crimean congo hemorrhagic fever,Rattus rattus,10117,mammalia,rodentia,muridae,1,Orthonairovirus haemorrhagiae,PCR/Sequencing,VIRION,rhipicephalus sanguineus,tick,candidate,review,lit_review,5,species,FALSE,Rhipicephalus sanguineus,species,FALSE,1,Rhipicephalus sanguineus,VectorMap,TickMap,on_host_occurrence,"Congo, The Democratic Republic of The",,rhipicephalus sanguineus,disease_host_vector_derived,exact_normalized_vector_name,FALSE,Crimean-Congo hemorrhagic fever,Rhipicephalus sanguineus,tick,mixed,mixed; unclear,narrative_review,mixed,mixed,,field_detection_only|mixed_or_debated_evidence,Arab world; Eurasia; Mauritania,EFSA 2010; Perveen and Khan 2022; Spengler et al. 2016,associated with CCHFV; associated with transmission; debated and inconsistently positive across studies,3,normalized_name
Crimean-Congo hemorrhagic fever,crimean congo hemorrhagic fever,Testudo graeca,86975,reptilia,testudines,testudinidae,1,Orthonairovirus haemorrhagiae,PCR/Sequencing,VIRION,hyalomma aegyptium,tick,confirmed,review,EFSA; lit_review,5,species,FALSE,Hyalomma aegyptium,species,FALSE,8,Hyalomma aegyptium,VectorMap,TickMap,on_host_occurrence,Morocco,,hyalomma aegyptium,disease_host_vector_derived,exact_normalized_vector_name,FALSE,Crimean-Congo hemorrhagic fever,Hyalomma aegyptium,tick,competent,competent; unclear,narrative_review,,,,field_detection_only,Arab world; global; Tajikistan,Celina et al. 2025; Perveen and Khan 2022; Spengler et al. 2016,associated with transmission; confirmed vector; detected in tick,3,normalized_name
Dengue,dengue,Canis lupus,9615,mammalia,carnivora,canidae,1,Orthoflavivirus denguei,PCR/Sequencing,VIRION,aedes aegypti,mosquito,confirmed,review,lit_review,14,species,FALSE,Aedes aegypti,species,FALSE,32,Aedes aegypti,MapVEu,MapVEu,blood_meal,Grenada,,aedes aegypti,disease_host_vector_derived,exact_normalized_vector_name,FALSE,Dengue,Aedes aegypti,mosquito,mixed,competent; mixed; unclear,field_plus_lab; lab_experiment; narrative_review; systematic_review,mixed,yes,primary_vector|urban_vector,temperature_dependent,Americas; Cambodia; global; Puerto Rico; Senegal; WHO European region,Althouse et al. 2012; Barrera 2025; Delrieu et al. 2023; Doeurk et al. 2024; Islam et al. 2021; Jones et al. 2020; Kristan et al. 2025; Poole-Smith et al. 2015; Rakotonirina et al. 2022; Schaffner and Mathis 2014,experimentally competent and field infection observed; field DENV prevalence meta-analysis; primary vector role but no direct competence test; main vector in Senegal; studies cited as differing widely in vector competence; main vector; 2023 Phnom Penh DENV-1 experiment showed infection dissemination and saliva positivity; primary vector; primary vector of DENV; primary vector; higher DENV-4 infection and transmission than Ae. mediovittatus; principal urban vector worldwide; historical transmission in Europe; principal vector worldwide; high vector competence and vector capacity; temperature-dependent competence; most studies show higher temperatures increase infection dissemination and transmission,10,normalized_name
Dengue,dengue,Canis lupus,9615,mammalia,carnivora,canidae,1,Orthoflavivirus denguei,PCR/Sequencing,VIRION,culex quinquefasciatus,mosquito,weak,review,lit_review,1,species,FALSE,Culex quinquefasciatus,species,FALSE,39,Culex quinquefasciatus,MapVEu,MapVEu,blood_meal,Australia; Grenada,,culex quinquefasciatus,disease_host_vector_derived,exact_normalized_vector_name,FALSE,Dengue,Culex quinquefasciatus,mosquito,not_competent,not_competent,systematic_review,,yes,,,Americas,Jones et al. 2020,field infection observed but not identified as experimentally competent,1,normalized_name
Dengue,dengue,Homo sapiens,9606,,,,2,Orthoflavivirus denguei,PCR/Sequencing; PCR/Sequencing; Isolation/Observation,VIRION,aedes aegypti,mosquito,confirmed,review,lit_review,14,species,FALSE,Aedes aegypti,species,FALSE,41,Aedes aegypti,MapVEu; VectorMap,BloodMealMap; MapVEu,blood_meal,Australia; Grenada; Thailand; Unites States,,aedes aegypti,disease_host_vector_derived,exact_normalized_vector_name,FALSE,Dengue,Aedes aegypti,mosquito,mixed,competent; mixed; unclear,field_plus_lab; lab_experiment; narrative_review; systematic_review,mixed,yes,primary_vector|urban_vector,temperature_dependent,Americas; Cambodia; global; Puerto Rico; Senegal; WHO European region,Althouse et al. 2012; Barrera 2025; Delrieu et al. 2023; Doeurk et al. 2024; Islam et al. 2021; Jones et al. 2020; Kristan et al. 2025; Poole-Smith et al. 2015; Rakotonirina et al. 2022; Schaffner and Mathis 2014,experimentally competent and field infection observed; field DENV prevalence meta-analysis; primary vector role but no direct competence test; main vector in Senegal; studies cited as differing widely in vector competence; main vector; 2023 Phnom Penh DENV-1 experiment showed infection dissemination and saliva positivity; primary vector; primary vector of DENV; primary vector; higher DENV-4 infection and transmission than Ae. mediovittatus; principal urban vector worldwide; historical transmission in Europe; principal vector worldwide; high vector competence and vector capacity; temperature-dependent competence; most studies show higher temperatures increase infection dissemination and transmission,10,normalized_name
Dengue,dengue,Homo sapiens,9606,,,,2,Orthoflavivirus denguei,PCR/Sequencing; PCR/Sequencing; Isolation/Observation,VIRION,aedes albopictus,mosquito,confirmed,review,lit_review,11,species,FALSE,Aedes albopictus,species,FALSE,24,Aedes albopictus,VectorMap,BloodMealMap,blood_meal,Brazil; Japan; Malaysia; Singapore; Thailand; Unites States,,aedes albopictus,disease_host_vector_derived,exact_normalized_vector_name,FALSE,Dengue,Aedes albopictus,mosquito,mixed,competent; mixed,field_plus_lab; narrative_review; systematic_review,mixed,yes,primary_vector|secondary_vector,temperature_dependent,Americas; Cambodia; global; WHO European region,Barrera 2025; Delrieu et al. 2023; Doeurk et al. 2024; Islam et al. 2021; Jones et al. 2020; Kristan et al. 2025; Rakotonirina et al. 2022; Schaffner and Mathis 2014,experimentally competent and field infection observed; field DENV prevalence meta-analysis; overall lower prevalence than Ae. aegypti but post-2000 differences were not significant; less efficient than Ae. aegypti; still involved in dengue transmission; main established vector in Europe; secondary vector worldwide; main vector; 2023 Phnom Penh DENV-1 experiment showed infection dissemination and saliva positivity; primary vector; primary vector of DENV; temperature-dependent competence; most studies show higher temperatures increase infection dissemination and transmission,8,normalized_name
Dengue,dengue,Homo sapiens,9606,,,,2,Orthoflavivirus denguei,PCR/Sequencing; PCR/Sequencing; Isolation/Observation,VIRION,aedes japonicus,mosquito,candidate,review,lit_review,1,species,FALSE,Aedes japonicus,species,FALSE,6,Aedes japonicus,VectorMap,BloodMealMap,blood_meal,Belgium; Japan; Switzerland; Unites States,,aedes japonicus,disease_host_vector_derived,exact_normalized_vector_name,FALSE,Dengue,Aedes japonicus,mosquito,competent,competent,narrative_review,,,,,central Europe,Schaffner and Mathis 2014,high vector competence in laboratory; potential dengue vector,1,normalized_name
Dengue,dengue,Homo sapiens,9606,,,,2,Orthoflavivirus denguei,PCR/Sequencing; PCR/Sequencing; Isolation/Observation,VIRION,aedes taylori,mosquito,confirmed,review,lit_review,1,species,FALSE,Aedes taylori,species,FALSE,1,Aedes taylori,VectorMap,BloodMealMap,blood_meal,Kenya,,aedes taylori,disease_host_vector_derived,exact_normalized_vector_name,FALSE,Dengue,Aedes taylori,mosquito,mixed,mixed,narrative_review,,,primary_vector,,Senegal,Althouse et al. 2012,main vector in Senegal; studies cited as differing widely in vector competence,1,normalized_name
Dengue,dengue,Homo sapiens,9606,,,,2,Orthoflavivirus denguei,PCR/Sequencing; PCR/Sequencing; Isolation/Observation,VIRION,aedes vittatus,mosquito,confirmed,review,lit_review,2,species,FALSE,Aedes vittatus,species,FALSE,2,Aedes vittatus,VectorMap,BloodMealMap,blood_meal,Kenya; Nigeria,,aedes vittatus,disease_host_vector_derived,exact_normalized_vector_name,FALSE,Dengue,Aedes vittatus,mosquito,mixed,mixed; unclear,narrative_review,,,primary_vector,,India; western Mediterranean; Senegal,Althouse et al. 2012; Schaffner and Mathis 2014,main vector in Senegal; studies cited as differing widely in vector competence; occasionally mentioned as a dengue vector in India; role likely restricted in Europe,2,normalized_name
Dengue,dengue,Homo sapiens,9606,,,,2,Orthoflavivirus denguei,PCR/Sequencing; PCR/Sequencing; Isolation/Observation,VIRION,culex quinquefasciatus,mosquito,weak,review,lit_review,1,species,FALSE,Culex quinquefasciatus,species,FALSE,81,Culex quinquefasciatus,MapVEu; VectorMap,BloodMealMap; MapVEu,blood_meal,Australia; Brazil; Ecuador; Grenada; Guatemala; India; Iran; Japan; Kenya; Mexico; Nigeria; Pakistan; Singapore; Tanzania; Unites States,,culex quinquefasciatus,disease_host_vector_derived,exact_normalized_vector_name,FALSE,Dengue,Culex quinquefasciatus,mosquito,not_competent,not_competent,systematic_review,,yes,,,Americas,Jones et al. 2020,field infection observed but not identified as experimentally competent,1,normalized_name
Dengue,dengue,Mus musculus,10090,mammalia,rodentia,muridae,2,Orthoflavivirus denguei,PCR/Sequencing,VIRION,culex quinquefasciatus,mosquito,weak,review,lit_review,1,species,FALSE,Culex quinquefasciatus,species,FALSE,1,Culex quinquefasciatus,VectorMap,BloodMealMap,blood_meal,Unites States,,culex quinquefasciatus,disease_host_vector_derived,exact_normalized_vector_name,FALSE,Dengue,Culex quinquefasciatus,mosquito,not_competent,not_competent,systematic_review,,yes,,,Americas,Jones et al. 2020,field infection observed but not identified as experimentally competent,1,normalized_name
Oropouche fever,oropouche fever,Homo sapiens,9606,,,,1,Orthobunyavirus oropoucheense,Isolation/Observation; PCR/Sequencing,VIRION,aedes aegypti,mosquito,candidate,field,lit_review,4,species,FALSE,Aedes aegypti,species,FALSE,41,Aedes aegypti,MapVEu; VectorMap,BloodMealMap; MapVEu,blood_meal,Australia; Grenada; Thailand; Unites States,,aedes aegypti,disease_host_vector_derived,exact_normalized_vector_name,FALSE,Oropouche fever,Aedes aegypti,mosquito,mixed,mixed; unclear,field_detection; narrative_review; systematic_review,mixed,yes,,limited_or_indirect_support|low_competence_or_efficiency,Brazil; Cuba; global,Ayres et al. 2026; Gallichotte et al. 2025; González et al. 2025; Sciancalepore et al. 2022,limited competence; field detections and vertical transmission discussed; limited competence; oral infection failure in some studies; natural infection reported; oral infection negative but systemic infection/transmission positive in study summarized; RT-qPCR-positive pools from outbreak areas; competence not assessed,4,normalized_name
Oropouche fever,oropouche fever,Homo sapiens,9606,,,,1,Orthobunyavirus oropoucheense,Isolation/Observation; PCR/Sequencing,VIRION,aedes albopictus,mosquito,candidate,review,lit_review,3,species,FALSE,Aedes albopictus,species,FALSE,24,Aedes albopictus,VectorMap,BloodMealMap,blood_meal,Brazil; Japan; Malaysia; Singapore; Thailand; Unites States,,aedes albopictus,disease_host_vector_derived,exact_normalized_vector_name,FALSE,Oropouche fever,Aedes albopictus,mosquito,mixed,mixed; not_competent,lab_experiment; narrative_review; systematic_review,mixed,yes,,field_detection_only|mixed_or_debated_evidence|no_transmission_demonstrated,Brazil; global; Italy,Ayres et al. 2026; Gallichotte et al. 2025; Mancuso et al. 2025; Sciancalepore et al. 2022,"body RNA detected in 2 mosquitoes only; no saliva, dissemination, or F1 transmission; mixed experimental results; no transmission in some studies; mixed lab evidence; no transmission in some studies, limited transmission in another; natural infection reported; oral infection negative but systemic infection/transmission positive in study summarized",4,normalized_name
Oropouche fever,oropouche fever,Homo sapiens,9606,,,,1,Orthobunyavirus oropoucheense,Isolation/Observation; PCR/Sequencing,VIRION,aedes scapularis,mosquito,weak,review,lit_review,1,species,FALSE,Aedes scapularis,species,FALSE,6,Aedes scapularis,VectorMap,BloodMealMap,blood_meal,Brazil,,aedes scapularis,disease_host_vector_derived,exact_normalized_vector_name,FALSE,Oropouche fever,Aedes scapularis,mosquito,not_competent,not_competent,narrative_review; systematic_review,no,,,no_transmission_demonstrated,global,Ayres et al. 2026; Gallichotte et al. 2025,parenteral inoculation only; no transmission observed,2,normalized_name
Oropouche fever,oropouche fever,Homo sapiens,9606,,,,1,Orthobunyavirus oropoucheense,Isolation/Observation; PCR/Sequencing,VIRION,aedes serratus,mosquito,probable,review,lit_review,5,species,FALSE,Aedes serratus,species,FALSE,5,Aedes serratus,VectorMap,BloodMealMap,blood_meal,Brazil; Trinidad & Tobago,,aedes serratus,disease_host_vector_derived,exact_normalized_vector_name,FALSE,Oropouche fever,Aedes (Ochlerotatus) serratus; Aedes serratus,mosquito,unclear,unclear,narrative_review; systematic_review,,yes,candidate_vector|secondary_vector|sylvatic_vector,limited_or_indirect_support,Brazil; global,Ayres et al. 2026; Gallichotte et al. 2025; Romero-Alvarez and Escobar 2018; Sakkas et al. 2018,natural detection in Brazil; potential sylvatic vector; secondary vector; sylvatic cycle; sylvatic vector candidate; laboratory competence not established; sylvatic vector candidate; natural infection detected but lab competence not established,4,normalized_name; rule_drop_subgenus_token
Oropouche fever,oropouche fever,Homo sapiens,9606,,,,1,Orthobunyavirus oropoucheense,Isolation/Observation; PCR/Sequencing,VIRION,coquillettidia venezuelensis,mosquito,probable,review,lit_review,5,species,FALSE,Coquillettidia venezuelensis,species,FALSE,4,Coquillettidia venezuelensis,VectorMap,BloodMealMap,blood_meal,Brazil; Panama,,coquillettidia venezuelensis,disease_host_vector_derived,exact_normalized_vector_name,FALSE,Oropouche fever,Coquillettidia venezuelensis,mosquito,unclear,unclear,narrative_review; systematic_review,,yes,candidate_vector|secondary_vector|sylvatic_vector,limited_or_indirect_support,global; Trinidad and Tobago,Ayres et al. 2026; Gallichotte et al. 2025; Romero-Alvarez and Escobar 2018; Sakkas et al. 2018,natural detection in the original Trinidad study; potential sylvatic vector; secondary vector; sylvatic cycle; sylvatic vector candidate; laboratory competence not established; sylvatic vector candidate; natural infection detected but lab competence not established,4,normalized_name
Oropouche fever,oropouche fever,Homo sapiens,9606,,,,1,Orthobunyavirus oropoucheense,Isolation/Observation; PCR/Sequencing,VIRION,culex pipiens,mosquito,weak,lab,lit_review,1,species,FALSE,Culex pipiens,species,FALSE,42,Culex pipiens,VectorMap,BloodMealMap,blood_meal,Czechia; Egypt; Iran; Israel; Kenya; Russia; Serbia; Unites States,,culex pipiens,disease_host_vector_derived,exact_normalized_vector_name,FALSE,Oropouche fever,Culex pipiens,mosquito,not_competent,not_competent,lab_experiment; narrative_review,no,,,no_infection_detected,global; Italy,Ayres et al. 2026; Mancuso et al. 2025,"no infection, dissemination, transmission, or F1 evidence; no vector competence in US and European studies",2,normalized_name
Oropouche fever,oropouche fever,Homo sapiens,9606,,,,1,Orthobunyavirus oropoucheense,Isolation/Observation; PCR/Sequencing,VIRION,culex quinquefasciatus,mosquito,probable,review,lit_review,7,species,FALSE,Culex quinquefasciatus,species,FALSE,81,Culex quinquefasciatus,MapVEu; VectorMap,BloodMealMap; MapVEu,blood_meal,Australia; Brazil; Ecuador; Grenada; Guatemala; India; Iran; Japan; Kenya; Mexico; Nigeria; Pakistan; Singapore; Tanzania; Unites States,,culex quinquefasciatus,disease_host_vector_derived,exact_normalized_vector_name,FALSE,Oropouche fever,Culex quinquefasciatus,mosquito,mixed,mixed; unclear,field_detection; narrative_review; systematic_review,mixed,yes,candidate_vector|secondary_vector,limited_or_indirect_support|low_competence_or_efficiency,Brazil; Cuba; global,Ayres et al. 2026; Gallichotte et al. 2025; González et al. 2025; Romero-Alvarez and Escobar 2018; Sakkas et al. 2018; Sciancalepore et al. 2022,candidate competent vector; high infection threshold and role remains unclear; less important vector; high infection threshold and low efficiency; low infection/dissemination and limited transmission; poor vector overall; natural infection reported; oral infection negative but systemic infection/transmission positive in study summarized; RT-qPCR-positive pools from outbreak areas; competence not assessed; secondary vector; low infection and low/variable transmission; field detections also discussed,6,normalized_name
Oropouche fever,oropouche fever,Homo sapiens,9606,,,,1,Orthobunyavirus oropoucheense,Isolation/Observation; PCR/Sequencing,VIRION,culex tarsalis,mosquito,candidate,review,lit_review,1,species,FALSE,Culex tarsalis,species,FALSE,8,Culex tarsalis,VectorMap,BloodMealMap,blood_meal,Unites States,,culex tarsalis,disease_host_vector_derived,exact_normalized_vector_name,FALSE,Oropouche fever,Culex tarsalis,mosquito,not_competent,not_competent,narrative_review; systematic_review,no,,,low_competence_or_efficiency|no_transmission_demonstrated,North America,Ayres et al. 2026; Gallichotte et al. 2025,very low infection and no dissemination or transmission,2,normalized_name
Oropouche fever,oropouche fever,Homo sapiens,9606,,,,1,Orthobunyavirus oropoucheense,Isolation/Observation; PCR/Sequencing,VIRION,limatus durhamii,mosquito,weak,review,lit_review,1,species,FALSE,Limatus durhamii,species,FALSE,1,Limatus durhamii,VectorMap,BloodMealMap,blood_meal,Brazil,,limatus durhamii,disease_host_vector_derived,exact_normalized_vector_name,FALSE,Oropouche fever,Limatus durhamii,mosquito,unclear,unclear,narrative_review,,yes,,,Brazil,Ayres et al. 2026,PCR-positive in 2024 outbreak surveillance discussed in the review,1,normalized_name
