residual_id,direction,record_key,country_standard,disease_standard,current_scope,option_a_scope,review_weight,reviewer_1_decision,reviewer_1_confidence,reviewer_1_rationale,reviewer_2_decision,reviewer_2_confidence,reviewer_2_rationale,consensus_decision,consensus_confidence,final_action,consensus_reason
b5dfdd7835a80cbb32dc0edfbb1fe46a,over_demotion,2018-DON75,Republic of the Congo,Yellow fever,focal_event_country,uncertain_focality,1,ambiguous_defer,low,Evidence is mixed or nonspecific for a confident scope decision; defer rather than guessing.,,,,consensus_ambiguous_defer,low,defer_optional_qa,Residual row remains ambiguous optional QA debt.
257a77ea02a6ba66864b5d4bcc42748b,over_demotion,221d0f62-7463-4cc4-81d1-27bc2d67f0ea,Sierra Leone,Yellow fever,focal_event_country,uncertain_focality,1,keep_current_focal,medium,"Evidence includes local event, case, death, confirmation, or activity wording for the country; keep current focal scope.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
59f0ddc80f18d9cebc4e02432d8a9189,over_demotion,26025b68-2012-45d3-b7b9-26ae2672d174,United States,Yellow fever,focal_event_country,uncertain_focality,1,keep_current_focal,medium,"Title directly pairs disease and country, with supporting event wording; current focal scope looks better than Option A uncertainty.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
7b364aefa1e804beac509377f418397b,over_demotion,2016DON293,Aruba,Zika virus disease,focal_event_country,uncertain_focality,1,keep_current_focal,medium,"Title directly pairs disease and country, with supporting event wording; current focal scope looks better than Option A uncertainty.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
8a5412a980251c39d851aa67487f1b28,over_demotion,2016DON316,Bolivia,Zika virus disease,focal_event_country,uncertain_focality,1,keep_current_focal,medium,"Evidence includes local event, case, death, confirmation, or activity wording for the country; keep current focal scope.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
958e141d484632efbe0bd462c75a0258,over_demotion,2015DON354,Brazil,Zika virus disease,focal_event_country,uncertain_focality,1,keep_current_focal,medium,"Evidence includes local event, case, death, confirmation, or activity wording for the country; keep current focal scope.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
f886f39bf2cff77f858297d98adec8a9,over_demotion,2016DON293,Brazil,Zika virus disease,focal_event_country,uncertain_focality,1,keep_current_focal,medium,"Title directly pairs disease and country, with supporting event wording; current focal scope looks better than Option A uncertainty.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
bf51234b16ea30651deecca0dbe085da,over_demotion,2015DON354,Chile,Zika virus disease,focal_event_country,uncertain_focality,1,keep_current_focal,high,"Evidence reports a local case, death, outbreak, or notification in the country; current focal scope looks better.",,,,single_review_low_risk,high,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
35854f2fdc98678b8effec3fed6ce47c,over_demotion,2016DON293,Colombia,Zika virus disease,focal_event_country,uncertain_focality,1,keep_current_focal,medium,"Title directly pairs disease and country, with supporting event wording; current focal scope looks better than Option A uncertainty.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
cf387898470c279bc645420779c39aa4,over_demotion,2015DON354,Colombia,Zika virus disease,focal_event_country,uncertain_focality,1,keep_current_focal,medium,"Evidence includes local event, case, death, confirmation, or activity wording for the country; keep current focal scope.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
6078c26e295b492051077c242241ca08,over_demotion,2016DON309,Dominican Republic,Zika virus disease,focal_event_country,uncertain_focality,1,keep_current_focal,medium,"Evidence includes local event, case, death, confirmation, or activity wording for the country; keep current focal scope.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
018247ef2093ae8ae289aba6084df60b,over_demotion,2015DON340,El Salvador,Zika virus disease,focal_event_country,uncertain_focality,1,keep_current_focal,medium,"Evidence includes local event, case, death, confirmation, or activity wording for the country; keep current focal scope.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
223a9363fc76dd904b13ae4a324058b4,over_demotion,2016DON322,France,Zika virus disease,focal_event_country,uncertain_focality,1,keep_current_focal,medium,"Evidence includes local event, case, death, confirmation, or activity wording for the country; keep current focal scope.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
592dd8a5720d3c6212dc953528e975fd,over_demotion,2019-DON201,France,Zika virus disease,focal_event_country,uncertain_focality,1,keep_current_focal,medium,"Evidence includes local event, case, death, confirmation, or activity wording for the country; keep current focal scope.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
8d0dfcb4ac68552b567b009a64cb738c,over_demotion,2016DON315,Haiti,Zika virus disease,focal_event_country,uncertain_focality,1,keep_current_focal,medium,"Evidence includes local event, case, death, confirmation, or activity wording for the country; keep current focal scope.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
27e6227facd3d36cab1a07f5214816fe,over_demotion,2015DON337,Mexico,Zika virus disease,focal_event_country,uncertain_focality,1,keep_current_focal,medium,"Evidence includes local event, case, death, confirmation, or activity wording for the country; keep current focal scope.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
84d949617dbb220025f75aa7996c685a,over_demotion,2016DON293,Netherlands,Zika virus disease,focal_event_country,uncertain_focality,1,keep_current_focal,medium,"Title directly pairs disease and country, with supporting event wording; current focal scope looks better than Option A uncertainty.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
18a164acf9b5c5a67a68541dc41de8e2,over_demotion,2016DON252,Peru,Zika virus disease,focal_event_country,uncertain_focality,1,keep_current_focal,medium,"Evidence includes local event, case, death, confirmation, or activity wording for the country; keep current focal scope.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
635ce7e8721d21c4072edb41abd3d7d3,over_demotion,2016DON287,Saint Vincent and the Grenadines,Zika virus disease,focal_event_country,uncertain_focality,1,keep_current_focal,medium,"Evidence includes local event, case, death, confirmation, or activity wording for the country; keep current focal scope.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
c17d1d5ff585ce6f40a4f592f55e5f82,over_demotion,2015DON350,Suriname,Zika virus disease,focal_event_country,uncertain_focality,1,keep_current_focal,medium,"Evidence includes local event, case, death, confirmation, or activity wording for the country; keep current focal scope.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
44aaaacf0dc6982f975d3aed1e22d0c2,over_demotion,2016DON289,Trinidad and Tobago,Zika virus disease,focal_event_country,uncertain_focality,1,keep_current_focal,medium,"Evidence includes local event, case, death, confirmation, or activity wording for the country; keep current focal scope.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
7eb8e662dc9eb3352170f92197b86cf2,over_demotion,2016DON296,United States,Zika virus disease,focal_event_country,uncertain_focality,1,keep_current_focal,medium,"Evidence includes local event, case, death, confirmation, or activity wording for the country; keep current focal scope.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
9442092b7d0d6fa6c70f26b7ee8200ec,over_demotion,2016DON321,United States,Zika virus disease,focal_event_country,uncertain_focality,1,keep_current_focal,medium,"Evidence includes local event, case, death, confirmation, or activity wording for the country; keep current focal scope.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
6e91c27b84bb6895a4d19812ecb8afbc,over_demotion,2016DON293,Venezuela,Zika virus disease,focal_event_country,uncertain_focality,1,keep_current_focal,medium,"Title directly pairs disease and country, with supporting event wording; current focal scope looks better than Option A uncertainty.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
a18006aac6cfc09ab36aff79fb6647ac,over_promotion,1ebdef39-c320-4b4e-91ee-cfef3f74735e,Sudan,Acute diarrhoea,uncertain_focality,focal_event_country,1,accept_option_a_promotion,medium,"Evidence reports local cases, deaths, transmission, or disease activity in the country; accept Option A focal promotion.",accept_option_a_promotion,medium,"Evidence directly names the country in case, outbreak, disease-activity, or disease-country event wording; Option A promotion is supported.",consensus_accept_option_a,medium,keep_option_a_behavior,Reviewer decisions agree that Option A behavior is acceptable.
