mapveu_row_id,blood_meal_assay_id,sample_id,collection_id,collection_site_id,study_id,source_dataset,interaction_type,matched_who_host,matched_who_host_tax_id,matched_who_host_class,matched_who_host_order,matched_who_host_family,host_match_method,vector_species_analysis,vector_species_needs_review,vector_name_taxonomy_cleaned,vector_taxon_rank,vector_species_source,review_needed,review_reason,country,latitude,longitude,collection_start_date,collection_end_date,source_study_name,pubmed_id,doi,host_organism_raw,vector_species_raw,vector_species_assay_raw,vector_species_sample_raw,host_presence,host_prevalence_percent,collection_host_organism,collection_device
14274,2017-moreno-peru-bloodmeal|SBLUP 709.BM_GOAT.1,2017-moreno-peru-bloodmeal|SBLUP 709,2017-moreno-peru-bloodmeal|SBLUP collection 2014 feb,2017-moreno-peru-bloodmeal|2017-moreno-peru-bloodmeal_1,2017-moreno-peru-bloodmeal,MapVEu,blood_meal,Capra hircus,9925,mammalia,artiodactyla,bovidae,exact_host,Anopheles darlingi,FALSE,Anopheles darlingi,species,species_assay_and_sample_match,FALSE,,Peru,-3.743,-73.327,2014-02-01,2014-02-28,,,,Capra hircus,Anopheles darlingi,Anopheles darlingi,Anopheles darlingi,absent,,,barrier trap
14275,2017-moreno-peru-bloodmeal|SBLUP 709.BM_HUMAN.1,2017-moreno-peru-bloodmeal|SBLUP 709,2017-moreno-peru-bloodmeal|SBLUP collection 2014 feb,2017-moreno-peru-bloodmeal|2017-moreno-peru-bloodmeal_1,2017-moreno-peru-bloodmeal,MapVEu,blood_meal,Homo sapiens,9606,,,,exact_host,Anopheles darlingi,FALSE,Anopheles darlingi,species,species_assay_and_sample_match,FALSE,,Peru,-3.743,-73.327,2014-02-01,2014-02-28,,,,Homo sapiens,Anopheles darlingi,Anopheles darlingi,Anopheles darlingi,present,,,barrier trap
14280,2017-moreno-peru-bloodmeal|SBLUP 710.BM_COW.1,2017-moreno-peru-bloodmeal|SBLUP 710,2017-moreno-peru-bloodmeal|SBLUP collection 2014 feb,2017-moreno-peru-bloodmeal|2017-moreno-peru-bloodmeal_1,2017-moreno-peru-bloodmeal,MapVEu,blood_meal,Bos taurus,9913,mammalia,artiodactyla,bovidae,exact_host,Anopheles darlingi,FALSE,Anopheles darlingi,species,species_assay_and_sample_match,FALSE,,Peru,-3.743,-73.327,2014-02-01,2014-02-28,,,,Bos taurus,Anopheles darlingi,Anopheles darlingi,Anopheles darlingi,absent,,,barrier trap
14282,2017-moreno-peru-bloodmeal|SBLUP 710.BM_DOG.1,2017-moreno-peru-bloodmeal|SBLUP 710,2017-moreno-peru-bloodmeal|SBLUP collection 2014 feb,2017-moreno-peru-bloodmeal|2017-moreno-peru-bloodmeal_1,2017-moreno-peru-bloodmeal,MapVEu,blood_meal,Canis lupus,9615,mammalia,carnivora,canidae,manual_crosswalk,Anopheles darlingi,FALSE,Anopheles darlingi,species,species_assay_and_sample_match,FALSE,,Peru,-3.743,-73.327,2014-02-01,2014-02-28,,,,Canis lupus familiaris,Anopheles darlingi,Anopheles darlingi,Anopheles darlingi,absent,,,barrier trap
14284,2017-moreno-peru-bloodmeal|SBLUP 710.BM_GOAT.1,2017-moreno-peru-bloodmeal|SBLUP 710,2017-moreno-peru-bloodmeal|SBLUP collection 2014 feb,2017-moreno-peru-bloodmeal|2017-moreno-peru-bloodmeal_1,2017-moreno-peru-bloodmeal,MapVEu,blood_meal,Capra hircus,9925,mammalia,artiodactyla,bovidae,exact_host,Anopheles darlingi,FALSE,Anopheles darlingi,species,species_assay_and_sample_match,FALSE,,Peru,-3.743,-73.327,2014-02-01,2014-02-28,,,,Capra hircus,Anopheles darlingi,Anopheles darlingi,Anopheles darlingi,absent,,,barrier trap
14285,2017-moreno-peru-bloodmeal|SBLUP 710.BM_HUMAN.1,2017-moreno-peru-bloodmeal|SBLUP 710,2017-moreno-peru-bloodmeal|SBLUP collection 2014 feb,2017-moreno-peru-bloodmeal|2017-moreno-peru-bloodmeal_1,2017-moreno-peru-bloodmeal,MapVEu,blood_meal,Homo sapiens,9606,,,,exact_host,Anopheles darlingi,FALSE,Anopheles darlingi,species,species_assay_and_sample_match,FALSE,,Peru,-3.743,-73.327,2014-02-01,2014-02-28,,,,Homo sapiens,Anopheles darlingi,Anopheles darlingi,Anopheles darlingi,present,,,barrier trap
14290,2017-moreno-peru-bloodmeal|SBLUP 711.BM_COW.1,2017-moreno-peru-bloodmeal|SBLUP 711,2017-moreno-peru-bloodmeal|SBLUP collection 2014 feb,2017-moreno-peru-bloodmeal|2017-moreno-peru-bloodmeal_1,2017-moreno-peru-bloodmeal,MapVEu,blood_meal,Bos taurus,9913,mammalia,artiodactyla,bovidae,exact_host,Anopheles darlingi,FALSE,Anopheles darlingi,species,species_assay_and_sample_match,FALSE,,Peru,-3.743,-73.327,2014-02-01,2014-02-28,,,,Bos taurus,Anopheles darlingi,Anopheles darlingi,Anopheles darlingi,absent,,,barrier trap
14292,2017-moreno-peru-bloodmeal|SBLUP 711.BM_DOG.1,2017-moreno-peru-bloodmeal|SBLUP 711,2017-moreno-peru-bloodmeal|SBLUP collection 2014 feb,2017-moreno-peru-bloodmeal|2017-moreno-peru-bloodmeal_1,2017-moreno-peru-bloodmeal,MapVEu,blood_meal,Canis lupus,9615,mammalia,carnivora,canidae,manual_crosswalk,Anopheles darlingi,FALSE,Anopheles darlingi,species,species_assay_and_sample_match,FALSE,,Peru,-3.743,-73.327,2014-02-01,2014-02-28,,,,Canis lupus familiaris,Anopheles darlingi,Anopheles darlingi,Anopheles darlingi,absent,,,barrier trap
14294,2017-moreno-peru-bloodmeal|SBLUP 711.BM_GOAT.1,2017-moreno-peru-bloodmeal|SBLUP 711,2017-moreno-peru-bloodmeal|SBLUP collection 2014 feb,2017-moreno-peru-bloodmeal|2017-moreno-peru-bloodmeal_1,2017-moreno-peru-bloodmeal,MapVEu,blood_meal,Capra hircus,9925,mammalia,artiodactyla,bovidae,exact_host,Anopheles darlingi,FALSE,Anopheles darlingi,species,species_assay_and_sample_match,FALSE,,Peru,-3.743,-73.327,2014-02-01,2014-02-28,,,,Capra hircus,Anopheles darlingi,Anopheles darlingi,Anopheles darlingi,absent,,,barrier trap
14295,2017-moreno-peru-bloodmeal|SBLUP 711.BM_HUMAN.1,2017-moreno-peru-bloodmeal|SBLUP 711,2017-moreno-peru-bloodmeal|SBLUP collection 2014 feb,2017-moreno-peru-bloodmeal|2017-moreno-peru-bloodmeal_1,2017-moreno-peru-bloodmeal,MapVEu,blood_meal,Homo sapiens,9606,,,,exact_host,Anopheles darlingi,FALSE,Anopheles darlingi,species,species_assay_and_sample_match,FALSE,,Peru,-3.743,-73.327,2014-02-01,2014-02-28,,,,Homo sapiens,Anopheles darlingi,Anopheles darlingi,Anopheles darlingi,present,,,barrier trap
14300,2017-moreno-peru-bloodmeal|SBLUP 712.BM_COW.1,2017-moreno-peru-bloodmeal|SBLUP 712,2017-moreno-peru-bloodmeal|SBLUP collection 2014 feb,2017-moreno-peru-bloodmeal|2017-moreno-peru-bloodmeal_1,2017-moreno-peru-bloodmeal,MapVEu,blood_meal,Bos taurus,9913,mammalia,artiodactyla,bovidae,exact_host,Anopheles darlingi,FALSE,Anopheles darlingi,species,species_assay_and_sample_match,FALSE,,Peru,-3.743,-73.327,2014-02-01,2014-02-28,,,,Bos taurus,Anopheles darlingi,Anopheles darlingi,Anopheles darlingi,absent,,,barrier trap
14302,2017-moreno-peru-bloodmeal|SBLUP 712.BM_DOG.1,2017-moreno-peru-bloodmeal|SBLUP 712,2017-moreno-peru-bloodmeal|SBLUP collection 2014 feb,2017-moreno-peru-bloodmeal|2017-moreno-peru-bloodmeal_1,2017-moreno-peru-bloodmeal,MapVEu,blood_meal,Canis lupus,9615,mammalia,carnivora,canidae,manual_crosswalk,Anopheles darlingi,FALSE,Anopheles darlingi,species,species_assay_and_sample_match,FALSE,,Peru,-3.743,-73.327,2014-02-01,2014-02-28,,,,Canis lupus familiaris,Anopheles darlingi,Anopheles darlingi,Anopheles darlingi,absent,,,barrier trap
14304,2017-moreno-peru-bloodmeal|SBLUP 712.BM_GOAT.1,2017-moreno-peru-bloodmeal|SBLUP 712,2017-moreno-peru-bloodmeal|SBLUP collection 2014 feb,2017-moreno-peru-bloodmeal|2017-moreno-peru-bloodmeal_1,2017-moreno-peru-bloodmeal,MapVEu,blood_meal,Capra hircus,9925,mammalia,artiodactyla,bovidae,exact_host,Anopheles darlingi,FALSE,Anopheles darlingi,species,species_assay_and_sample_match,FALSE,,Peru,-3.743,-73.327,2014-02-01,2014-02-28,,,,Capra hircus,Anopheles darlingi,Anopheles darlingi,Anopheles darlingi,absent,,,barrier trap
14305,2017-moreno-peru-bloodmeal|SBLUP 712.BM_HUMAN.1,2017-moreno-peru-bloodmeal|SBLUP 712,2017-moreno-peru-bloodmeal|SBLUP collection 2014 feb,2017-moreno-peru-bloodmeal|2017-moreno-peru-bloodmeal_1,2017-moreno-peru-bloodmeal,MapVEu,blood_meal,Homo sapiens,9606,,,,exact_host,Anopheles darlingi,FALSE,Anopheles darlingi,species,species_assay_and_sample_match,FALSE,,Peru,-3.743,-73.327,2014-02-01,2014-02-28,,,,Homo sapiens,Anopheles darlingi,Anopheles darlingi,Anopheles darlingi,present,,,barrier trap
14310,2017-moreno-peru-bloodmeal|SBLUP 713.BM_COW.1,2017-moreno-peru-bloodmeal|SBLUP 713,2017-moreno-peru-bloodmeal|SBLUP collection 2014 feb,2017-moreno-peru-bloodmeal|2017-moreno-peru-bloodmeal_1,2017-moreno-peru-bloodmeal,MapVEu,blood_meal,Bos taurus,9913,mammalia,artiodactyla,bovidae,exact_host,Anopheles darlingi,FALSE,Anopheles darlingi,species,species_assay_and_sample_match,FALSE,,Peru,-3.743,-73.327,2014-02-01,2014-02-28,,,,Bos taurus,Anopheles darlingi,Anopheles darlingi,Anopheles darlingi,absent,,,barrier trap
14312,2017-moreno-peru-bloodmeal|SBLUP 713.BM_DOG.1,2017-moreno-peru-bloodmeal|SBLUP 713,2017-moreno-peru-bloodmeal|SBLUP collection 2014 feb,2017-moreno-peru-bloodmeal|2017-moreno-peru-bloodmeal_1,2017-moreno-peru-bloodmeal,MapVEu,blood_meal,Canis lupus,9615,mammalia,carnivora,canidae,manual_crosswalk,Anopheles darlingi,FALSE,Anopheles darlingi,species,species_assay_and_sample_match,FALSE,,Peru,-3.743,-73.327,2014-02-01,2014-02-28,,,,Canis lupus familiaris,Anopheles darlingi,Anopheles darlingi,Anopheles darlingi,absent,,,barrier trap
14314,2017-moreno-peru-bloodmeal|SBLUP 713.BM_GOAT.1,2017-moreno-peru-bloodmeal|SBLUP 713,2017-moreno-peru-bloodmeal|SBLUP collection 2014 feb,2017-moreno-peru-bloodmeal|2017-moreno-peru-bloodmeal_1,2017-moreno-peru-bloodmeal,MapVEu,blood_meal,Capra hircus,9925,mammalia,artiodactyla,bovidae,exact_host,Anopheles darlingi,FALSE,Anopheles darlingi,species,species_assay_and_sample_match,FALSE,,Peru,-3.743,-73.327,2014-02-01,2014-02-28,,,,Capra hircus,Anopheles darlingi,Anopheles darlingi,Anopheles darlingi,absent,,,barrier trap
14315,2017-moreno-peru-bloodmeal|SBLUP 713.BM_HUMAN.1,2017-moreno-peru-bloodmeal|SBLUP 713,2017-moreno-peru-bloodmeal|SBLUP collection 2014 feb,2017-moreno-peru-bloodmeal|2017-moreno-peru-bloodmeal_1,2017-moreno-peru-bloodmeal,MapVEu,blood_meal,Homo sapiens,9606,,,,exact_host,Anopheles darlingi,FALSE,Anopheles darlingi,species,species_assay_and_sample_match,FALSE,,Peru,-3.743,-73.327,2014-02-01,2014-02-28,,,,Homo sapiens,Anopheles darlingi,Anopheles darlingi,Anopheles darlingi,present,,,barrier trap
14320,2017-moreno-peru-bloodmeal|SBLUP 714.BM_COW.1,2017-moreno-peru-bloodmeal|SBLUP 714,2017-moreno-peru-bloodmeal|SBLUP collection 2014 feb,2017-moreno-peru-bloodmeal|2017-moreno-peru-bloodmeal_1,2017-moreno-peru-bloodmeal,MapVEu,blood_meal,Bos taurus,9913,mammalia,artiodactyla,bovidae,exact_host,Anopheles darlingi,FALSE,Anopheles darlingi,species,species_assay_and_sample_match,FALSE,,Peru,-3.743,-73.327,2014-02-01,2014-02-28,,,,Bos taurus,Anopheles darlingi,Anopheles darlingi,Anopheles darlingi,absent,,,barrier trap
14322,2017-moreno-peru-bloodmeal|SBLUP 714.BM_DOG.1,2017-moreno-peru-bloodmeal|SBLUP 714,2017-moreno-peru-bloodmeal|SBLUP collection 2014 feb,2017-moreno-peru-bloodmeal|2017-moreno-peru-bloodmeal_1,2017-moreno-peru-bloodmeal,MapVEu,blood_meal,Canis lupus,9615,mammalia,carnivora,canidae,manual_crosswalk,Anopheles darlingi,FALSE,Anopheles darlingi,species,species_assay_and_sample_match,FALSE,,Peru,-3.743,-73.327,2014-02-01,2014-02-28,,,,Canis lupus familiaris,Anopheles darlingi,Anopheles darlingi,Anopheles darlingi,absent,,,barrier trap
14324,2017-moreno-peru-bloodmeal|SBLUP 714.BM_GOAT.1,2017-moreno-peru-bloodmeal|SBLUP 714,2017-moreno-peru-bloodmeal|SBLUP collection 2014 feb,2017-moreno-peru-bloodmeal|2017-moreno-peru-bloodmeal_1,2017-moreno-peru-bloodmeal,MapVEu,blood_meal,Capra hircus,9925,mammalia,artiodactyla,bovidae,exact_host,Anopheles darlingi,FALSE,Anopheles darlingi,species,species_assay_and_sample_match,FALSE,,Peru,-3.743,-73.327,2014-02-01,2014-02-28,,,,Capra hircus,Anopheles darlingi,Anopheles darlingi,Anopheles darlingi,absent,,,barrier trap
14325,2017-moreno-peru-bloodmeal|SBLUP 714.BM_HUMAN.1,2017-moreno-peru-bloodmeal|SBLUP 714,2017-moreno-peru-bloodmeal|SBLUP collection 2014 feb,2017-moreno-peru-bloodmeal|2017-moreno-peru-bloodmeal_1,2017-moreno-peru-bloodmeal,MapVEu,blood_meal,Homo sapiens,9606,,,,exact_host,Anopheles darlingi,FALSE,Anopheles darlingi,species,species_assay_and_sample_match,FALSE,,Peru,-3.743,-73.327,2014-02-01,2014-02-28,,,,Homo sapiens,Anopheles darlingi,Anopheles darlingi,Anopheles darlingi,present,,,barrier trap
14330,2017-moreno-peru-bloodmeal|SBLUP 719.BM_COW.1,2017-moreno-peru-bloodmeal|SBLUP 719,2017-moreno-peru-bloodmeal|SBLUP collection 2014 feb,2017-moreno-peru-bloodmeal|2017-moreno-peru-bloodmeal_1,2017-moreno-peru-bloodmeal,MapVEu,blood_meal,Bos taurus,9913,mammalia,artiodactyla,bovidae,exact_host,Anopheles darlingi,FALSE,Anopheles darlingi,species,species_assay_and_sample_match,FALSE,,Peru,-3.743,-73.327,2014-02-01,2014-02-28,,,,Bos taurus,Anopheles darlingi,Anopheles darlingi,Anopheles darlingi,absent,,,barrier trap
14332,2017-moreno-peru-bloodmeal|SBLUP 719.BM_DOG.1,2017-moreno-peru-bloodmeal|SBLUP 719,2017-moreno-peru-bloodmeal|SBLUP collection 2014 feb,2017-moreno-peru-bloodmeal|2017-moreno-peru-bloodmeal_1,2017-moreno-peru-bloodmeal,MapVEu,blood_meal,Canis lupus,9615,mammalia,carnivora,canidae,manual_crosswalk,Anopheles darlingi,FALSE,Anopheles darlingi,species,species_assay_and_sample_match,FALSE,,Peru,-3.743,-73.327,2014-02-01,2014-02-28,,,,Canis lupus familiaris,Anopheles darlingi,Anopheles darlingi,Anopheles darlingi,absent,,,barrier trap
14334,2017-moreno-peru-bloodmeal|SBLUP 719.BM_GOAT.1,2017-moreno-peru-bloodmeal|SBLUP 719,2017-moreno-peru-bloodmeal|SBLUP collection 2014 feb,2017-moreno-peru-bloodmeal|2017-moreno-peru-bloodmeal_1,2017-moreno-peru-bloodmeal,MapVEu,blood_meal,Capra hircus,9925,mammalia,artiodactyla,bovidae,exact_host,Anopheles darlingi,FALSE,Anopheles darlingi,species,species_assay_and_sample_match,FALSE,,Peru,-3.743,-73.327,2014-02-01,2014-02-28,,,,Capra hircus,Anopheles darlingi,Anopheles darlingi,Anopheles darlingi,absent,,,barrier trap
14335,2017-moreno-peru-bloodmeal|SBLUP 719.BM_HUMAN.1,2017-moreno-peru-bloodmeal|SBLUP 719,2017-moreno-peru-bloodmeal|SBLUP collection 2014 feb,2017-moreno-peru-bloodmeal|2017-moreno-peru-bloodmeal_1,2017-moreno-peru-bloodmeal,MapVEu,blood_meal,Homo sapiens,9606,,,,exact_host,Anopheles darlingi,FALSE,Anopheles darlingi,species,species_assay_and_sample_match,FALSE,,Peru,-3.743,-73.327,2014-02-01,2014-02-28,,,,Homo sapiens,Anopheles darlingi,Anopheles darlingi,Anopheles darlingi,present,,,barrier trap
14340,2017-moreno-peru-bloodmeal|SBLUP 720.BM_COW.1,2017-moreno-peru-bloodmeal|SBLUP 720,2017-moreno-peru-bloodmeal|SBLUP collection 2014 feb,2017-moreno-peru-bloodmeal|2017-moreno-peru-bloodmeal_1,2017-moreno-peru-bloodmeal,MapVEu,blood_meal,Bos taurus,9913,mammalia,artiodactyla,bovidae,exact_host,Anopheles darlingi,FALSE,Anopheles darlingi,species,species_assay_and_sample_match,FALSE,,Peru,-3.743,-73.327,2014-02-01,2014-02-28,,,,Bos taurus,Anopheles darlingi,Anopheles darlingi,Anopheles darlingi,absent,,,barrier trap
14342,2017-moreno-peru-bloodmeal|SBLUP 720.BM_DOG.1,2017-moreno-peru-bloodmeal|SBLUP 720,2017-moreno-peru-bloodmeal|SBLUP collection 2014 feb,2017-moreno-peru-bloodmeal|2017-moreno-peru-bloodmeal_1,2017-moreno-peru-bloodmeal,MapVEu,blood_meal,Canis lupus,9615,mammalia,carnivora,canidae,manual_crosswalk,Anopheles darlingi,FALSE,Anopheles darlingi,species,species_assay_and_sample_match,FALSE,,Peru,-3.743,-73.327,2014-02-01,2014-02-28,,,,Canis lupus familiaris,Anopheles darlingi,Anopheles darlingi,Anopheles darlingi,absent,,,barrier trap
14344,2017-moreno-peru-bloodmeal|SBLUP 720.BM_GOAT.1,2017-moreno-peru-bloodmeal|SBLUP 720,2017-moreno-peru-bloodmeal|SBLUP collection 2014 feb,2017-moreno-peru-bloodmeal|2017-moreno-peru-bloodmeal_1,2017-moreno-peru-bloodmeal,MapVEu,blood_meal,Capra hircus,9925,mammalia,artiodactyla,bovidae,exact_host,Anopheles darlingi,FALSE,Anopheles darlingi,species,species_assay_and_sample_match,FALSE,,Peru,-3.743,-73.327,2014-02-01,2014-02-28,,,,Capra hircus,Anopheles darlingi,Anopheles darlingi,Anopheles darlingi,absent,,,barrier trap
14345,2017-moreno-peru-bloodmeal|SBLUP 720.BM_HUMAN.1,2017-moreno-peru-bloodmeal|SBLUP 720,2017-moreno-peru-bloodmeal|SBLUP collection 2014 feb,2017-moreno-peru-bloodmeal|2017-moreno-peru-bloodmeal_1,2017-moreno-peru-bloodmeal,MapVEu,blood_meal,Homo sapiens,9606,,,,exact_host,Anopheles darlingi,FALSE,Anopheles darlingi,species,species_assay_and_sample_match,FALSE,,Peru,-3.743,-73.327,2014-02-01,2014-02-28,,,,Homo sapiens,Anopheles darlingi,Anopheles darlingi,Anopheles darlingi,absent,,,barrier trap
14350,2017-moreno-peru-bloodmeal|SBLUP 721.BM_COW.1,2017-moreno-peru-bloodmeal|SBLUP 721,2017-moreno-peru-bloodmeal|SBLUP collection 2014 feb,2017-moreno-peru-bloodmeal|2017-moreno-peru-bloodmeal_1,2017-moreno-peru-bloodmeal,MapVEu,blood_meal,Bos taurus,9913,mammalia,artiodactyla,bovidae,exact_host,Anopheles darlingi,FALSE,Anopheles darlingi,species,species_assay_and_sample_match,FALSE,,Peru,-3.743,-73.327,2014-02-01,2014-02-28,,,,Bos taurus,Anopheles darlingi,Anopheles darlingi,Anopheles darlingi,absent,,,barrier trap
14352,2017-moreno-peru-bloodmeal|SBLUP 721.BM_DOG.1,2017-moreno-peru-bloodmeal|SBLUP 721,2017-moreno-peru-bloodmeal|SBLUP collection 2014 feb,2017-moreno-peru-bloodmeal|2017-moreno-peru-bloodmeal_1,2017-moreno-peru-bloodmeal,MapVEu,blood_meal,Canis lupus,9615,mammalia,carnivora,canidae,manual_crosswalk,Anopheles darlingi,FALSE,Anopheles darlingi,species,species_assay_and_sample_match,FALSE,,Peru,-3.743,-73.327,2014-02-01,2014-02-28,,,,Canis lupus familiaris,Anopheles darlingi,Anopheles darlingi,Anopheles darlingi,absent,,,barrier trap
14354,2017-moreno-peru-bloodmeal|SBLUP 721.BM_GOAT.1,2017-moreno-peru-bloodmeal|SBLUP 721,2017-moreno-peru-bloodmeal|SBLUP collection 2014 feb,2017-moreno-peru-bloodmeal|2017-moreno-peru-bloodmeal_1,2017-moreno-peru-bloodmeal,MapVEu,blood_meal,Capra hircus,9925,mammalia,artiodactyla,bovidae,exact_host,Anopheles darlingi,FALSE,Anopheles darlingi,species,species_assay_and_sample_match,FALSE,,Peru,-3.743,-73.327,2014-02-01,2014-02-28,,,,Capra hircus,Anopheles darlingi,Anopheles darlingi,Anopheles darlingi,absent,,,barrier trap
14355,2017-moreno-peru-bloodmeal|SBLUP 721.BM_HUMAN.1,2017-moreno-peru-bloodmeal|SBLUP 721,2017-moreno-peru-bloodmeal|SBLUP collection 2014 feb,2017-moreno-peru-bloodmeal|2017-moreno-peru-bloodmeal_1,2017-moreno-peru-bloodmeal,MapVEu,blood_meal,Homo sapiens,9606,,,,exact_host,Anopheles darlingi,FALSE,Anopheles darlingi,species,species_assay_and_sample_match,FALSE,,Peru,-3.743,-73.327,2014-02-01,2014-02-28,,,,Homo sapiens,Anopheles darlingi,Anopheles darlingi,Anopheles darlingi,absent,,,barrier trap
14360,2017-moreno-peru-bloodmeal|SBLUP 722.BM_COW.1,2017-moreno-peru-bloodmeal|SBLUP 722,2017-moreno-peru-bloodmeal|SBLUP collection 2014 feb,2017-moreno-peru-bloodmeal|2017-moreno-peru-bloodmeal_1,2017-moreno-peru-bloodmeal,MapVEu,blood_meal,Bos taurus,9913,mammalia,artiodactyla,bovidae,exact_host,Anopheles darlingi,FALSE,Anopheles darlingi,species,species_assay_and_sample_match,FALSE,,Peru,-3.743,-73.327,2014-02-01,2014-02-28,,,,Bos taurus,Anopheles darlingi,Anopheles darlingi,Anopheles darlingi,absent,,,barrier trap
14362,2017-moreno-peru-bloodmeal|SBLUP 722.BM_DOG.1,2017-moreno-peru-bloodmeal|SBLUP 722,2017-moreno-peru-bloodmeal|SBLUP collection 2014 feb,2017-moreno-peru-bloodmeal|2017-moreno-peru-bloodmeal_1,2017-moreno-peru-bloodmeal,MapVEu,blood_meal,Canis lupus,9615,mammalia,carnivora,canidae,manual_crosswalk,Anopheles darlingi,FALSE,Anopheles darlingi,species,species_assay_and_sample_match,FALSE,,Peru,-3.743,-73.327,2014-02-01,2014-02-28,,,,Canis lupus familiaris,Anopheles darlingi,Anopheles darlingi,Anopheles darlingi,absent,,,barrier trap
14364,2017-moreno-peru-bloodmeal|SBLUP 722.BM_GOAT.1,2017-moreno-peru-bloodmeal|SBLUP 722,2017-moreno-peru-bloodmeal|SBLUP collection 2014 feb,2017-moreno-peru-bloodmeal|2017-moreno-peru-bloodmeal_1,2017-moreno-peru-bloodmeal,MapVEu,blood_meal,Capra hircus,9925,mammalia,artiodactyla,bovidae,exact_host,Anopheles darlingi,FALSE,Anopheles darlingi,species,species_assay_and_sample_match,FALSE,,Peru,-3.743,-73.327,2014-02-01,2014-02-28,,,,Capra hircus,Anopheles darlingi,Anopheles darlingi,Anopheles darlingi,absent,,,barrier trap
14365,2017-moreno-peru-bloodmeal|SBLUP 722.BM_HUMAN.1,2017-moreno-peru-bloodmeal|SBLUP 722,2017-moreno-peru-bloodmeal|SBLUP collection 2014 feb,2017-moreno-peru-bloodmeal|2017-moreno-peru-bloodmeal_1,2017-moreno-peru-bloodmeal,MapVEu,blood_meal,Homo sapiens,9606,,,,exact_host,Anopheles darlingi,FALSE,Anopheles darlingi,species,species_assay_and_sample_match,FALSE,,Peru,-3.743,-73.327,2014-02-01,2014-02-28,,,,Homo sapiens,Anopheles darlingi,Anopheles darlingi,Anopheles darlingi,present,,,barrier trap
14370,2017-moreno-peru-bloodmeal|SBLUP 723.BM_COW.1,2017-moreno-peru-bloodmeal|SBLUP 723,2017-moreno-peru-bloodmeal|SBLUP collection 2014 feb,2017-moreno-peru-bloodmeal|2017-moreno-peru-bloodmeal_1,2017-moreno-peru-bloodmeal,MapVEu,blood_meal,Bos taurus,9913,mammalia,artiodactyla,bovidae,exact_host,Anopheles darlingi,FALSE,Anopheles darlingi,species,species_assay_and_sample_match,FALSE,,Peru,-3.743,-73.327,2014-02-01,2014-02-28,,,,Bos taurus,Anopheles darlingi,Anopheles darlingi,Anopheles darlingi,absent,,,barrier trap
14372,2017-moreno-peru-bloodmeal|SBLUP 723.BM_DOG.1,2017-moreno-peru-bloodmeal|SBLUP 723,2017-moreno-peru-bloodmeal|SBLUP collection 2014 feb,2017-moreno-peru-bloodmeal|2017-moreno-peru-bloodmeal_1,2017-moreno-peru-bloodmeal,MapVEu,blood_meal,Canis lupus,9615,mammalia,carnivora,canidae,manual_crosswalk,Anopheles darlingi,FALSE,Anopheles darlingi,species,species_assay_and_sample_match,FALSE,,Peru,-3.743,-73.327,2014-02-01,2014-02-28,,,,Canis lupus familiaris,Anopheles darlingi,Anopheles darlingi,Anopheles darlingi,absent,,,barrier trap
14374,2017-moreno-peru-bloodmeal|SBLUP 723.BM_GOAT.1,2017-moreno-peru-bloodmeal|SBLUP 723,2017-moreno-peru-bloodmeal|SBLUP collection 2014 feb,2017-moreno-peru-bloodmeal|2017-moreno-peru-bloodmeal_1,2017-moreno-peru-bloodmeal,MapVEu,blood_meal,Capra hircus,9925,mammalia,artiodactyla,bovidae,exact_host,Anopheles darlingi,FALSE,Anopheles darlingi,species,species_assay_and_sample_match,FALSE,,Peru,-3.743,-73.327,2014-02-01,2014-02-28,,,,Capra hircus,Anopheles darlingi,Anopheles darlingi,Anopheles darlingi,absent,,,barrier trap
14375,2017-moreno-peru-bloodmeal|SBLUP 723.BM_HUMAN.1,2017-moreno-peru-bloodmeal|SBLUP 723,2017-moreno-peru-bloodmeal|SBLUP collection 2014 feb,2017-moreno-peru-bloodmeal|2017-moreno-peru-bloodmeal_1,2017-moreno-peru-bloodmeal,MapVEu,blood_meal,Homo sapiens,9606,,,,exact_host,Anopheles darlingi,FALSE,Anopheles darlingi,species,species_assay_and_sample_match,FALSE,,Peru,-3.743,-73.327,2014-02-01,2014-02-28,,,,Homo sapiens,Anopheles darlingi,Anopheles darlingi,Anopheles darlingi,present,,,barrier trap
14380,2017-moreno-peru-bloodmeal|SBLUP 724.BM_COW.1,2017-moreno-peru-bloodmeal|SBLUP 724,2017-moreno-peru-bloodmeal|SBLUP collection 2014 feb,2017-moreno-peru-bloodmeal|2017-moreno-peru-bloodmeal_1,2017-moreno-peru-bloodmeal,MapVEu,blood_meal,Bos taurus,9913,mammalia,artiodactyla,bovidae,exact_host,Anopheles darlingi,FALSE,Anopheles darlingi,species,species_assay_and_sample_match,FALSE,,Peru,-3.743,-73.327,2014-02-01,2014-02-28,,,,Bos taurus,Anopheles darlingi,Anopheles darlingi,Anopheles darlingi,absent,,,barrier trap
