record_key,DonId,record_id,Title,publication_datetime_utc,country_standard,disease_label_raw,disease_label_clean,disease_label_standard,disease_label_standard_refined,resolved_disease_label,influenza_type,influenza_subtype,influenza_subtype_candidates,influenza_subtype_evidence_span,disease_refinement_source,final_source,source_note
2020-DON267,2020-DON267,2020-DON267,Measles – Mexico,2020-04-24T00:00:00Z,Bahamas,Measles,Measles,Measles,Measles,Measles,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
2020-DON267,2020-DON267,2020-DON267,Measles – Mexico,2020-04-24T00:00:00Z,Brazil,Measles,Measles,Measles,Measles,Measles,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
2020-DON267,2020-DON267,2020-DON267,Measles – Mexico,2020-04-24T00:00:00Z,Canada,Measles,Measles,Measles,Measles,Measles,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
2020-DON267,2020-DON267,2020-DON267,Measles – Mexico,2020-04-24T00:00:00Z,Chile,Measles,Measles,Measles,Measles,Measles,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
2020-DON267,2020-DON267,2020-DON267,Measles – Mexico,2020-04-24T00:00:00Z,Colombia,Measles,Measles,Measles,Measles,Measles,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
2020-DON267,2020-DON267,2020-DON267,Measles – Mexico,2020-04-24T00:00:00Z,Costa Rica,Measles,Measles,Measles,Measles,Measles,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
2020-DON267,2020-DON267,2020-DON267,Measles – Mexico,2020-04-24T00:00:00Z,Cuba,Measles,Measles,Measles,Measles,Measles,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
2020-DON267,2020-DON267,2020-DON267,Measles – Mexico,2020-04-24T00:00:00Z,Mexico,Measles,Measles,Measles,Measles,Measles,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
2020-DON267,2020-DON267,2020-DON267,Measles – Mexico,2020-04-24T00:00:00Z,Peru,Measles,Measles,Measles,Measles,Measles,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
2020-DON267,2020-DON267,2020-DON267,Measles – Mexico,2020-04-24T00:00:00Z,United States,Measles,Measles,Measles,Measles,Measles,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
2020-DON267,2020-DON267,2020-DON267,Measles – Mexico,2020-04-24T00:00:00Z,Uruguay,Measles,Measles,Measles,Measles,Measles,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
2020-DON267,2020-DON267,2020-DON267,Measles – Mexico,2020-04-24T00:00:00Z,Venezuela,Measles,Measles,Measles,Measles,Measles,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
2020-DON268,2020-DON268,2020-DON268,Ebola virus disease – Democratic Republic of the Congo,2020-04-16T00:00:00Z,Democratic Republic of the Congo,Ebola virus disease,Ebola virus disease,Ebola virus disease,Ebola virus disease,Ebola virus disease,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
2020-DON269,2020-DON269,2020-DON269,Ebola virus disease – Democratic Republic of the Congo,2020-04-23T00:00:00Z,Democratic Republic of the Congo,Ebola virus disease,Ebola virus disease,Ebola virus disease,Ebola virus disease,Ebola virus disease,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
2020-DON270,2020-DON270,2020-DON270,Middle East respiratory syndrome coronavirus (MERS-CoV) – Saudi Arabia,2020-05-05T00:00:00Z,Saudi Arabia,Middle East Respiratory Syndrome (MERS),Middle East Respiratory Syndrome (MERS),Middle East Respiratory Syndrome (MERS),Middle East Respiratory Syndrome (MERS),Middle East Respiratory Syndrome (MERS),,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
2020-DON271,2020-DON271,2020-DON271,Ebola virus disease – Democratic Republic of the Congo,2020-04-30T00:00:00Z,Democratic Republic of the Congo,Ebola virus disease,Ebola virus disease,Ebola virus disease,Ebola virus disease,Ebola virus disease,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
2020-DON272,2020-DON272,2020-DON272,Ebola virus disease – Democratic Republic of the Congo,2020-05-07T00:00:00Z,Democratic Republic of the Congo,Ebola virus disease,Ebola virus disease,Ebola virus disease,Ebola virus disease,Ebola virus disease,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
2020-DON273,2020-DON273,2020-DON273,Dracunculiasis (Guinea worm disease) – Ethiopia,2020-05-25T00:00:00Z,Angola,Dracunculiasis,Dracunculiasis,Dracunculiasis,Dracunculiasis,Dracunculiasis,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
2020-DON273,2020-DON273,2020-DON273,Dracunculiasis (Guinea worm disease) – Ethiopia,2020-05-25T00:00:00Z,Chad,Dracunculiasis,Dracunculiasis,Dracunculiasis,Dracunculiasis,Dracunculiasis,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
2020-DON273,2020-DON273,2020-DON273,Dracunculiasis (Guinea worm disease) – Ethiopia,2020-05-25T00:00:00Z,Ethiopia,Dracunculiasis,Dracunculiasis,Dracunculiasis,Dracunculiasis,Dracunculiasis,,,,,not_influenza,openai_event_country_adjudication_full_part1_aliasfix,Clean final raw disease label matched resolved label.
2020-DON273,2020-DON273,2020-DON273,Dracunculiasis (Guinea worm disease) – Ethiopia,2020-05-25T00:00:00Z,Guinea,Dracunculiasis,Dracunculiasis,Dracunculiasis,Dracunculiasis,Dracunculiasis,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
2020-DON273,2020-DON273,2020-DON273,Dracunculiasis (Guinea worm disease) – Ethiopia,2020-05-25T00:00:00Z,Mali,Dracunculiasis,Dracunculiasis,Dracunculiasis,Dracunculiasis,Dracunculiasis,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
2020-DON273,2020-DON273,2020-DON273,Dracunculiasis (Guinea worm disease) – Ethiopia,2020-05-25T00:00:00Z,South Sudan,Dracunculiasis,Dracunculiasis,Dracunculiasis,Dracunculiasis,Dracunculiasis,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
2020-DON273,2020-DON273,2020-DON273,Dracunculiasis (Guinea worm disease) – Ethiopia,2020-05-25T00:00:00Z,United States,Dracunculiasis,Dracunculiasis,Dracunculiasis,Dracunculiasis,Dracunculiasis,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
2020-DON274,2020-DON274,2020-DON274,Ebola virus disease – Democratic Republic of the Congo,2020-05-14T00:00:00Z,Democratic Republic of the Congo,Ebola virus disease,Ebola virus disease,Ebola virus disease,Ebola virus disease,Ebola virus disease,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
2020-DON275,2020-DON275,2020-DON275,Ebola virus disease – Democratic Republic of the Congo,2020-05-21T00:00:00Z,Democratic Republic of the Congo,Ebola virus disease,Ebola virus disease,Ebola virus disease,Ebola virus disease,Ebola virus disease,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
2020-DON276,2020-DON276,2020-DON276,Ebola virus disease – Democratic Republic of the Congo,2020-05-28T00:00:00Z,Democratic Republic of the Congo,Ebola virus disease,Ebola virus disease,Ebola virus disease,Ebola virus disease,Ebola virus disease,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
2020-DON277,2020-DON277,2020-DON277,Ebola virus disease – Democratic Republic of the Congo,2020-06-03T00:00:00Z,Democratic Republic of the Congo,Ebola virus disease,Ebola virus disease,Ebola virus disease,Ebola virus disease,Ebola virus disease,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
2020-DON278,2020-DON278,2020-DON278,Ebola virus disease – Democratic Republic of the Congo,2020-06-04T00:00:00Z,Democratic Republic of the Congo,Ebola virus disease,Ebola virus disease,Ebola virus disease,Ebola virus disease,Ebola virus disease,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
2020-DON279,2020-DON279,2020-DON279,Yellow fever – Togo,2020-06-05T00:00:00Z,Senegal,Yellow fever,Yellow fever,Yellow fever,Yellow fever,Yellow fever,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
2020-DON279,2020-DON279,2020-DON279,Yellow fever – Togo,2020-06-05T00:00:00Z,Togo,Yellow fever,Yellow fever,Yellow fever,Yellow fever,Yellow fever,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
2020-DON281,2020-DON281,2020-DON281,Ebola virus disease – Democratic Republic of the Congo,2020-09-03T00:00:00Z,Democratic Republic of the Congo,Ebola virus disease,Ebola virus disease,Ebola virus disease,Ebola virus disease,Ebola virus disease,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
2020-DON282,2020-DON282,2020-DON282,Yellow fever – Gabon,2020-06-17T00:00:00Z,Gabon,Yellow fever,Yellow fever,Yellow fever,Yellow fever,Yellow fever,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
2020-DON282,2020-DON282,2020-DON282,Yellow fever – Gabon,2020-06-17T00:00:00Z,Senegal,Yellow fever,Yellow fever,Yellow fever,Yellow fever,Yellow fever,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
2020-DON283,2020-DON283,2020-DON283,Ebola virus disease – Democratic Republic of the Congo,2020-06-18T00:00:00Z,Democratic Republic of the Congo,Ebola virus disease,Ebola virus disease,Ebola virus disease,Ebola virus disease,Ebola virus disease,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
2020-DON284,2020-DON284,2020-DON284,Ebola virus disease – Democratic Republic of the Congo,2020-06-26T00:00:00Z,Democratic Republic of the Congo,Ebola virus disease,Ebola virus disease,Ebola virus disease,Ebola virus disease,Ebola virus disease,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
2020-DON285,2020-DON285,2020-DON285,Middle East respiratory syndrome coronavirus (MERS-CoV) – Saudi Arabia,2020-07-02T00:00:00Z,Saudi Arabia,Middle East Respiratory Syndrome (MERS),Middle East Respiratory Syndrome (MERS),Middle East Respiratory Syndrome (MERS),Middle East Respiratory Syndrome (MERS),Middle East Respiratory Syndrome (MERS),,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
2020-DON286,2020-DON286,2020-DON286,Influenza A(H1N2) variant virus,2020-07-09T00:00:00Z,Brazil,Influenza,Influenza,Influenza,Influenza A(H1N2),Influenza A(H1N2),A,H1N2,A(H1N2) | A(H1N2v),Influenza A(H1N2) variant virus,title_explicit_subtype,deterministic_event_classifier,Clean final raw disease label was resolved or refined before v2 seeding.
2020-DON286,2020-DON286,2020-DON286,Influenza A(H1N2) variant virus,2020-07-09T00:00:00Z,United States,Influenza,Influenza,Influenza,Influenza A(H1N2),Influenza A(H1N2),A,H1N2,A(H1N2) | A(H1N2v),Influenza A(H1N2) variant virus,title_explicit_subtype,deterministic_event_classifier,Clean final raw disease label was resolved or refined before v2 seeding.
2020-DON287,2020-DON287,2020-DON287,Plague – Democratic Republic of the Congo,2020-07-23T00:00:00Z,Democratic Republic of the Congo,Plague,Plague,Plague,Plague,Plague,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
2020-DON287,2020-DON287,2020-DON287,Plague – Democratic Republic of the Congo,2020-07-23T00:00:00Z,Uganda,Plague,Plague,Plague,Plague,Plague,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
2020-DON288,2020-DON288,2020-DON288,"Yellow fever – French Guiana, France",2020-08-01T00:00:00Z,France,Yellow fever,Yellow fever,Yellow fever,Yellow fever,Yellow fever,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
2020-DON289,2020-DON289,2020-DON289,Circulating vaccine-derived poliovirus type 2 – Sudan,2020-09-01T00:00:00Z,Cameroon,Circulating vaccine-derived poliovirus type 2,Circulating vaccine-derived poliovirus type 2,Circulating vaccine-derived poliovirus type 2,Circulating vaccine-derived poliovirus type 2,Circulating vaccine-derived poliovirus type 2,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
2020-DON289,2020-DON289,2020-DON289,Circulating vaccine-derived poliovirus type 2 – Sudan,2020-09-01T00:00:00Z,Cameroon,Vaccine-derived poliovirus,Vaccine-derived poliovirus,Vaccine-derived poliovirus,Vaccine-derived poliovirus,Vaccine-derived poliovirus,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
2020-DON289,2020-DON289,2020-DON289,Circulating vaccine-derived poliovirus type 2 – Sudan,2020-09-01T00:00:00Z,Central African Republic,Circulating vaccine-derived poliovirus type 2,Circulating vaccine-derived poliovirus type 2,Circulating vaccine-derived poliovirus type 2,Circulating vaccine-derived poliovirus type 2,Circulating vaccine-derived poliovirus type 2,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
2020-DON289,2020-DON289,2020-DON289,Circulating vaccine-derived poliovirus type 2 – Sudan,2020-09-01T00:00:00Z,Central African Republic,Vaccine-derived poliovirus,Vaccine-derived poliovirus,Vaccine-derived poliovirus,Vaccine-derived poliovirus,Vaccine-derived poliovirus,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
2020-DON289,2020-DON289,2020-DON289,Circulating vaccine-derived poliovirus type 2 – Sudan,2020-09-01T00:00:00Z,Chad,Circulating vaccine-derived poliovirus type 2,Circulating vaccine-derived poliovirus type 2,Circulating vaccine-derived poliovirus type 2,Circulating vaccine-derived poliovirus type 2,Circulating vaccine-derived poliovirus type 2,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
2020-DON289,2020-DON289,2020-DON289,Circulating vaccine-derived poliovirus type 2 – Sudan,2020-09-01T00:00:00Z,Chad,Vaccine-derived poliovirus,Vaccine-derived poliovirus,Vaccine-derived poliovirus,Vaccine-derived poliovirus,Vaccine-derived poliovirus,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
2020-DON289,2020-DON289,2020-DON289,Circulating vaccine-derived poliovirus type 2 – Sudan,2020-09-01T00:00:00Z,Eritrea,Circulating vaccine-derived poliovirus type 2,Circulating vaccine-derived poliovirus type 2,Circulating vaccine-derived poliovirus type 2,Circulating vaccine-derived poliovirus type 2,Circulating vaccine-derived poliovirus type 2,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
