analysis_unit_id,readiness_disease_name,country_source,source_disease_name,country,country_status,evidence_rows,records_with_country,distinct_records,high_confidence_rows,manual_review_rows,source_methods,claim_types,pathogens,target_ids,latest_publication_datetime_utc
master_8,Rift Valley fever,who_don,Rift Valley fever,Kenya,reported_by_who_don,3,,3,0,3,native_only_country_seeded_exact_disease,event_disease,,,2021-02-12
master_8,Rift Valley fever,who_don,Rift Valley fever,Mauritania,reported_by_who_don,2,,2,0,2,native_only_country_seeded_exact_disease,event_disease,,,2012-11-01
master_8,Rift Valley fever,who_don,Rift Valley fever,Saudi Arabia,reported_by_who_don,3,,3,0,3,native_only_country_seeded_exact_disease,event_disease,,,2000-10-25
master_8,Rift Valley fever,who_don,Rift Valley fever,Senegal,reported_by_who_don,1,,1,0,1,native_only_country_seeded_exact_disease,event_disease,,,2018-02-26
master_8,Rift Valley fever,who_don,Rift Valley fever,Somalia,reported_by_who_don,1,,1,0,1,native_only_country_seeded_exact_disease,event_disease,,,2007-05-09
master_8,Rift Valley fever,who_don,Rift Valley fever,Sudan,reported_by_who_don,2,,2,1,2,native_only_country_seeded_exact_disease; v2_native_country_seeded_disease+option_a_full_article_keep_current_exception,event_disease,,,2019-11-14
master_8,Rift Valley fever,who_don,Rift Valley fever,Tanzania,reported_by_who_don,1,,1,0,1,native_only_country_seeded_exact_disease,event_disease,,,2007-05-09
master_8,Rift Valley fever,who_don,Rift Valley fever,Yemen,reported_by_who_don,3,,3,0,3,native_only_country_seeded_exact_disease,event_disease,,,2000-10-25
master_9,Ebola virus disease,genbank,Ebola virus disease,Canada,country,,1,,,,,,Orthoebolavirus zairense,Orthoebolavirus_zairense,
master_9,Ebola virus disease,genbank,Ebola virus disease,Democratic Republic of the Congo,country,,1129,,,,,,Orthoebolavirus zairense,Orthoebolavirus_zairense,
master_9,Ebola virus disease,genbank,Ebola virus disease,Gabon,country,,180,,,,,,Orthoebolavirus zairense,Orthoebolavirus_zairense,
master_9,Ebola virus disease,genbank,Ebola virus disease,Guinea,country,,449,,,,,,Orthoebolavirus zairense,Orthoebolavirus_zairense,
master_9,Ebola virus disease,genbank,Ebola virus disease,India,country,,3,,,,,,Orthoebolavirus zairense,Orthoebolavirus_zairense,
master_9,Ebola virus disease,genbank,Ebola virus disease,Italy,country,,4,,,,,,Orthoebolavirus zairense,Orthoebolavirus_zairense,
master_9,Ebola virus disease,genbank,Ebola virus disease,Liberia,country,,257,,,,,,Orthoebolavirus zairense,Orthoebolavirus_zairense,
master_9,Ebola virus disease,genbank,Ebola virus disease,Mali,country,,4,,,,,,Orthoebolavirus zairense,Orthoebolavirus_zairense,
master_9,Ebola virus disease,genbank,Ebola virus disease,Nigeria,country,,13,,,,,,Orthoebolavirus zairense,Orthoebolavirus_zairense,
master_9,Ebola virus disease,genbank,Ebola virus disease,Republic of the Congo,country,,3,,,,,,Orthoebolavirus zairense,Orthoebolavirus_zairense,
master_9,Ebola virus disease,genbank,Ebola virus disease,Russia,country,,1,,,,,,Orthoebolavirus zairense,Orthoebolavirus_zairense,
master_9,Ebola virus disease,genbank,Ebola virus disease,Sierra Leone,country,,1521,,,,,,Orthoebolavirus zairense,Orthoebolavirus_zairense,
master_9,Ebola virus disease,genbank,Ebola virus disease,Switzerland,country,,1,,,,,,Orthoebolavirus zairense,Orthoebolavirus_zairense,
master_9,Ebola virus disease,genbank,Ebola virus disease,Uganda,country,,4,,,,,,Orthoebolavirus zairense,Orthoebolavirus_zairense,
master_9,Ebola virus disease,genbank,Ebola virus disease,United Kingdom,country,,6,,,,,,Orthoebolavirus zairense,Orthoebolavirus_zairense,
master_9,Ebola virus disease,genbank,Ebola virus disease,United States,country,,2,,,,,,Orthoebolavirus zairense,Orthoebolavirus_zairense,
master_9,Ebola virus disease,who_don,Ebola virus disease,Belgium,reported_by_who_don,1,,1,0,1,native_only_country_seeded_exact_disease,event_disease,,,2018-05-23
master_9,Ebola virus disease,who_don,Ebola virus disease,Democratic Republic of the Congo,reported_by_who_don,46,,46,1,45,native_only_country_disease_reviewed_adoption; native_only_country_seeded_exact_disease; v2_native_country_seeded_disease+option_a_full_article_keep_current_exception,event_disease,,,2022-09-29
master_9,Ebola virus disease,who_don,Ebola virus disease,Gabon,reported_by_who_don,27,,27,0,27,native_only_country_seeded_exact_disease,event_disease,,,2002-05-09
master_9,Ebola virus disease,who_don,Ebola virus disease,Gambia,reported_by_who_don,1,,1,0,1,native_only_country_seeded_exact_disease,event_disease,,,2014-07-19
master_9,Ebola virus disease,who_don,Ebola virus disease,Ghana,reported_by_who_don,1,,1,0,1,native_only_country_seeded_exact_disease,event_disease,,,2014-04-07
master_9,Ebola virus disease,who_don,Ebola virus disease,Guinea,reported_by_who_don,35,,35,0,35,native_only_country_seeded_exact_disease,event_disease,,,2021-06-19
master_9,Ebola virus disease,who_don,Ebola virus disease,Italy,reported_by_who_don,1,,1,1,1,v2_native_country_seeded_disease+option_a_full_article_keep_current_exception,event_disease,,,2015-05-13
master_9,Ebola virus disease,who_don,Ebola virus disease,Liberia,reported_by_who_don,16,,16,0,16,native_only_country_seeded_exact_disease,event_disease,,,2014-08-28
master_9,Ebola virus disease,who_don,Ebola virus disease,Mali,reported_by_who_don,1,,1,1,1,v2_native_country_seeded_disease+option_a_full_article_keep_current_exception,event_disease,,,2014-10-31
master_9,Ebola virus disease,who_don,Ebola virus disease,Morocco,reported_by_who_don,1,,1,0,1,native_only_country_seeded_exact_disease,event_disease,,,2014-12-30
master_9,Ebola virus disease,who_don,Ebola virus disease,Nigeria,reported_by_who_don,8,,8,0,8,native_only_country_seeded_exact_disease,event_disease,,,2014-08-28
master_9,Ebola virus disease,who_don,Ebola virus disease,Republic of the Congo,reported_by_who_don,7,,7,0,7,native_only_country_seeded_exact_disease,event_disease,,,2004-01-06
master_9,Ebola virus disease,who_don,Ebola virus disease,Sierra Leone,reported_by_who_don,18,,18,0,18,native_only_country_seeded_exact_disease,event_disease,,,2014-08-28
master_9,Ebola virus disease,who_don,Ebola virus disease,South Africa,reported_by_who_don,4,,4,0,4,native_only_country_seeded_exact_disease,event_disease,,,1996-12-06
master_9,Ebola virus disease,who_don,Ebola virus disease,South Sudan,reported_by_who_don,3,,3,1,2,native_only_country_seeded_exact_disease; v2_native_country_seeded_disease+option_a_full_article_keep_current_exception,event_disease,,,2004-07-06
master_9,Ebola virus disease,who_don,Ebola virus disease,Sudan,reported_by_who_don,4,,4,0,4,native_only_country_seeded_exact_disease,event_disease,,,2022-11-10
master_9,Ebola virus disease,who_don,Ebola virus disease,Uganda,reported_by_who_don,35,,35,3,34,native_only_country_seeded_exact_disease; v2_native_country_seeded_disease+option_a_full_article_keep_current_exception,event_disease,,,2022-12-08
master_9,Ebola virus disease,who_don,Ebola virus disease,United Kingdom,reported_by_who_don,1,,1,0,1,native_only_country_seeded_exact_disease,event_disease,,,2014-12-30
who_18,Influenza (H7N9 avian influenza),genbank,Influenza (H7N9 avian influenza),Argentina,country,,8,,,,,,Alphainfluenzavirus influenzae (H7N9),Alphainfluenzavirus_influenzae_H7N9,
who_18,Influenza (H7N9 avian influenza),genbank,Influenza (H7N9 avian influenza),Australia,country,,42,,,,,,Alphainfluenzavirus influenzae (H7N9),Alphainfluenzavirus_influenzae_H7N9,
who_18,Influenza (H7N9 avian influenza),genbank,Influenza (H7N9 avian influenza),Bangladesh,country,,24,,,,,,Alphainfluenzavirus influenzae (H7N9),Alphainfluenzavirus_influenzae_H7N9,
who_18,Influenza (H7N9 avian influenza),genbank,Influenza (H7N9 avian influenza),Canada,country,,49,,,,,,Alphainfluenzavirus influenzae (H7N9),Alphainfluenzavirus_influenzae_H7N9,
who_18,Influenza (H7N9 avian influenza),genbank,Influenza (H7N9 avian influenza),Chile,country,,16,,,,,,Alphainfluenzavirus influenzae (H7N9),Alphainfluenzavirus_influenzae_H7N9,
who_18,Influenza (H7N9 avian influenza),genbank,Influenza (H7N9 avian influenza),China,country,,14951,,,,,,Alphainfluenzavirus influenzae (H7N9),Alphainfluenzavirus_influenzae_H7N9,
who_18,Influenza (H7N9 avian influenza),genbank,Influenza (H7N9 avian influenza),Czechia,country,,16,,,,,,Alphainfluenzavirus influenzae (H7N9),Alphainfluenzavirus_influenzae_H7N9,
who_18,Influenza (H7N9 avian influenza),genbank,Influenza (H7N9 avian influenza),Egypt,country,,8,,,,,,Alphainfluenzavirus influenzae (H7N9),Alphainfluenzavirus_influenzae_H7N9,
who_18,Influenza (H7N9 avian influenza),genbank,Influenza (H7N9 avian influenza),Georgia,country,,2,,,,,,Alphainfluenzavirus influenzae (H7N9),Alphainfluenzavirus_influenzae_H7N9,
who_18,Influenza (H7N9 avian influenza),genbank,Influenza (H7N9 avian influenza),Germany,country,,2,,,,,,Alphainfluenzavirus influenzae (H7N9),Alphainfluenzavirus_influenzae_H7N9,
who_18,Influenza (H7N9 avian influenza),genbank,Influenza (H7N9 avian influenza),Guatemala,country,,16,,,,,,Alphainfluenzavirus influenzae (H7N9),Alphainfluenzavirus_influenzae_H7N9,
who_18,Influenza (H7N9 avian influenza),genbank,Influenza (H7N9 avian influenza),Italy,country,,2,,,,,,Alphainfluenzavirus influenzae (H7N9),Alphainfluenzavirus_influenzae_H7N9,
who_18,Influenza (H7N9 avian influenza),genbank,Influenza (H7N9 avian influenza),Japan,country,,63,,,,,,Alphainfluenzavirus influenzae (H7N9),Alphainfluenzavirus_influenzae_H7N9,
who_18,Influenza (H7N9 avian influenza),genbank,Influenza (H7N9 avian influenza),Mongolia,country,,10,,,,,,Alphainfluenzavirus influenzae (H7N9),Alphainfluenzavirus_influenzae_H7N9,
who_18,Influenza (H7N9 avian influenza),genbank,Influenza (H7N9 avian influenza),Netherlands,country,,16,,,,,,Alphainfluenzavirus influenzae (H7N9),Alphainfluenzavirus_influenzae_H7N9,
who_18,Influenza (H7N9 avian influenza),genbank,Influenza (H7N9 avian influenza),South Korea,country,,271,,,,,,Alphainfluenzavirus influenzae (H7N9),Alphainfluenzavirus_influenzae_H7N9,
who_18,Influenza (H7N9 avian influenza),genbank,Influenza (H7N9 avian influenza),Spain,country,,10,,,,,,Alphainfluenzavirus influenzae (H7N9),Alphainfluenzavirus_influenzae_H7N9,
who_18,Influenza (H7N9 avian influenza),genbank,Influenza (H7N9 avian influenza),Sweden,country,,17,,,,,,Alphainfluenzavirus influenzae (H7N9),Alphainfluenzavirus_influenzae_H7N9,
who_18,Influenza (H7N9 avian influenza),genbank,Influenza (H7N9 avian influenza),Taiwan,country,,85,,,,,,Alphainfluenzavirus influenzae (H7N9),Alphainfluenzavirus_influenzae_H7N9,
who_18,Influenza (H7N9 avian influenza),genbank,Influenza (H7N9 avian influenza),United States,country,,520,,,,,,Alphainfluenzavirus influenzae (H7N9),Alphainfluenzavirus_influenzae_H7N9,
who_18,Influenza (H7N9 avian influenza),who_don,Influenza A(H7N9),Canada,reported_by_who_don,1,,1,0,1,native_only_country_seeded_exact_disease,event_disease,,,2017-02-22
who_18,Influenza (H7N9 avian influenza),who_don,Influenza A(H7N9),China,reported_by_who_don,2,,2,0,2,native_only_country_seeded_exact_disease,event_disease,,,2014-01-15
who_18,Influenza (H7N9 avian influenza),who_don,Influenza A(H7N9),Malaysia,reported_by_who_don,1,,1,0,1,native_only_country_seeded_exact_disease,event_disease,,,2017-02-22
who_8,Hemorrhagic fever with renal syndrome (Hantaan virus),genbank,Hemorrhagic fever with renal syndrome (Hantaan virus),China,country,,1170,,,,,,Orthohantavirus hantanense,Orthohantavirus_hantanense,
who_8,Hemorrhagic fever with renal syndrome (Hantaan virus),genbank,Hemorrhagic fever with renal syndrome (Hantaan virus),India,country,,1,,,,,,Orthohantavirus hantanense,Orthohantavirus_hantanense,
who_8,Hemorrhagic fever with renal syndrome (Hantaan virus),genbank,Hemorrhagic fever with renal syndrome (Hantaan virus),Russia,country,,94,,,,,,Orthohantavirus hantanense,Orthohantavirus_hantanense,
who_8,Hemorrhagic fever with renal syndrome (Hantaan virus),genbank,Hemorrhagic fever with renal syndrome (Hantaan virus),South Korea,country,,793,,,,,,Orthohantavirus hantanense,Orthohantavirus_hantanense,
who_8,Hemorrhagic fever with renal syndrome (Hantaan virus),genbank,Hemorrhagic fever with renal syndrome (Hantaan virus),Vietnam,country,,6,,,,,,Orthohantavirus hantanense,Orthohantavirus_hantanense,
master_15,Mpox (Monkeypox),genbank,Mpox (Monkeypox),Argentina,country,,6,,,,,,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox,
master_15,Mpox (Monkeypox),genbank,Mpox (Monkeypox),Australia,country,,205,,,,,,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox,
master_15,Mpox (Monkeypox),genbank,Mpox (Monkeypox),Austria,country,,14,,,,,,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox,
master_15,Mpox (Monkeypox),genbank,Mpox (Monkeypox),Belgium,country,,279,,,,,,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox,
master_15,Mpox (Monkeypox),genbank,Mpox (Monkeypox),Benin,country,,5,,,,,,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox,
master_15,Mpox (Monkeypox),genbank,Mpox (Monkeypox),Brazil,country,,27,,,,,,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox,
master_15,Mpox (Monkeypox),genbank,Mpox (Monkeypox),Cambodia,country,,20,,,,,,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox,
master_15,Mpox (Monkeypox),genbank,Mpox (Monkeypox),Cameroon,country,,21,,,,,,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox,
master_15,Mpox (Monkeypox),genbank,Mpox (Monkeypox),Canada,country,,239,,,,,,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox,
master_15,Mpox (Monkeypox),genbank,Mpox (Monkeypox),Central African Republic,country,,55,,,,,,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox,
master_15,Mpox (Monkeypox),genbank,Mpox (Monkeypox),Chile,country,,9,,,,,,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox,
master_15,Mpox (Monkeypox),genbank,Mpox (Monkeypox),China,country,,44,,,,,,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox,
master_15,Mpox (Monkeypox),genbank,Mpox (Monkeypox),Colombia,country,,286,,,,,,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox,
master_15,Mpox (Monkeypox),genbank,Mpox (Monkeypox),Cote d'Ivoire,country,,19,,,,,,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox,
master_15,Mpox (Monkeypox),genbank,Mpox (Monkeypox),Czechia,country,,2,,,,,,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox,
master_15,Mpox (Monkeypox),genbank,Mpox (Monkeypox),Democratic Republic of the Congo,country,,1406,,,,,,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox,
master_15,Mpox (Monkeypox),genbank,Mpox (Monkeypox),Denmark,country,,7,,,,,,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox,
master_15,Mpox (Monkeypox),genbank,Mpox (Monkeypox),Egypt,country,,1,,,,,,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox,
master_15,Mpox (Monkeypox),genbank,Mpox (Monkeypox),Finland,country,,3,,,,,,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox,
master_15,Mpox (Monkeypox),genbank,Mpox (Monkeypox),France,country,,31,,,,,,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox,
master_15,Mpox (Monkeypox),genbank,Mpox (Monkeypox),Gabon,country,,3,,,,,,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox,
master_15,Mpox (Monkeypox),genbank,Mpox (Monkeypox),Germany,country,,1619,,,,,,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox,
master_15,Mpox (Monkeypox),genbank,Mpox (Monkeypox),Ghana,country,,18,,,,,,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox,
master_15,Mpox (Monkeypox),genbank,Mpox (Monkeypox),Guinea,country,,17,,,,,,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox,
master_15,Mpox (Monkeypox),genbank,Mpox (Monkeypox),Hong Kong,country,,1,,,,,,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox,
master_15,Mpox (Monkeypox),genbank,Mpox (Monkeypox),India,country,,3,,,,,,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox,
master_15,Mpox (Monkeypox),genbank,Mpox (Monkeypox),Ireland,country,,216,,,,,,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox,
master_15,Mpox (Monkeypox),genbank,Mpox (Monkeypox),Israel,country,,3,,,,,,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox,
master_15,Mpox (Monkeypox),genbank,Mpox (Monkeypox),Italy,country,,88,,,,,,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox,
master_15,Mpox (Monkeypox),genbank,Mpox (Monkeypox),Japan,country,,64,,,,,,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox,
master_15,Mpox (Monkeypox),genbank,Mpox (Monkeypox),Kenya,country,,1,,,,,,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox,
master_15,Mpox (Monkeypox),genbank,Mpox (Monkeypox),Liberia,country,,7,,,,,,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox,
master_15,Mpox (Monkeypox),genbank,Mpox (Monkeypox),Malawi,country,,3,,,,,,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox,
master_15,Mpox (Monkeypox),genbank,Mpox (Monkeypox),Mexico,country,,1,,,,,,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox,
master_15,Mpox (Monkeypox),genbank,Mpox (Monkeypox),Netherlands,country,,5,,,,,,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox,
master_15,Mpox (Monkeypox),genbank,Mpox (Monkeypox),Nigeria,country,,195,,,,,,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox,
master_15,Mpox (Monkeypox),genbank,Mpox (Monkeypox),Peru,country,,10,,,,,,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox,
master_15,Mpox (Monkeypox),genbank,Mpox (Monkeypox),Philippines,country,,2,,,,,,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox,
master_15,Mpox (Monkeypox),genbank,Mpox (Monkeypox),Poland,country,,1,,,,,,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox,
master_15,Mpox (Monkeypox),genbank,Mpox (Monkeypox),Portugal,country,,794,,,,,,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox,
master_15,Mpox (Monkeypox),genbank,Mpox (Monkeypox),Republic of the Congo,country,,1,,,,,,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox,
master_15,Mpox (Monkeypox),genbank,Mpox (Monkeypox),Romania,country,,20,,,,,,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox,
master_15,Mpox (Monkeypox),genbank,Mpox (Monkeypox),Rwanda,country,,1,,,,,,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox,
master_15,Mpox (Monkeypox),genbank,Mpox (Monkeypox),Sierra Leone,country,,374,,,,,,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox,
master_15,Mpox (Monkeypox),genbank,Mpox (Monkeypox),Singapore,country,,2,,,,,,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox,
master_15,Mpox (Monkeypox),genbank,Mpox (Monkeypox),Slovakia,country,,4,,,,,,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox,
master_15,Mpox (Monkeypox),genbank,Mpox (Monkeypox),Slovenia,country,,48,,,,,,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox,
master_15,Mpox (Monkeypox),genbank,Mpox (Monkeypox),South Africa,country,,17,,,,,,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox,
master_15,Mpox (Monkeypox),genbank,Mpox (Monkeypox),South Korea,country,,166,,,,,,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox,
master_15,Mpox (Monkeypox),genbank,Mpox (Monkeypox),Spain,country,,19,,,,,,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox,
master_15,Mpox (Monkeypox),genbank,Mpox (Monkeypox),Sudan,country,,2,,,,,,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox,
master_15,Mpox (Monkeypox),genbank,Mpox (Monkeypox),Switzerland,country,,8,,,,,,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox,
master_15,Mpox (Monkeypox),genbank,Mpox (Monkeypox),Taiwan,country,,10,,,,,,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox,
master_15,Mpox (Monkeypox),genbank,Mpox (Monkeypox),Thailand,country,,16,,,,,,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox,
master_15,Mpox (Monkeypox),genbank,Mpox (Monkeypox),Togo,country,,2,,,,,,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox,
master_15,Mpox (Monkeypox),genbank,Mpox (Monkeypox),Uganda,country,,1,,,,,,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox,
master_15,Mpox (Monkeypox),genbank,Mpox (Monkeypox),United Kingdom,country,,324,,,,,,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox,
master_15,Mpox (Monkeypox),genbank,Mpox (Monkeypox),United States,country,,5001,,,,,,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox,
master_15,Mpox (Monkeypox),genbank,Mpox (Monkeypox),Vietnam,country,,2,,,,,,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox,
master_15,Mpox (Monkeypox),who_don,Mpox (Monkeypox),Cameroon,reported_by_who_don,1,,1,1,1,v2_native_country_seeded_disease+option_a_full_article_keep_current_exception,event_disease,,,2018-06-05
master_15,Mpox (Monkeypox),who_don,Mpox (Monkeypox),Nigeria,reported_by_who_don,1,,1,0,1,native_only_country_seeded_exact_disease,event_disease,,,2018-10-05
master_15,Mpox (Monkeypox),who_don,Mpox (Monkeypox),United Kingdom,reported_by_who_don,1,,1,1,1,v2_native_country_seeded_disease+option_a_full_article_keep_current_exception,event_disease,,,2021-06-11
master_18,Oropouche fever,genbank,Oropouche fever,Bolivia,country,,102,,,,,,Orthobunyavirus oropoucheense,Orthobunyavirus_oropoucheense,
master_18,Oropouche fever,genbank,Oropouche fever,Brazil,country,,2721,,,,,,Orthobunyavirus oropoucheense,Orthobunyavirus_oropoucheense,
master_18,Oropouche fever,genbank,Oropouche fever,Colombia,country,,101,,,,,,Orthobunyavirus oropoucheense,Orthobunyavirus_oropoucheense,
master_18,Oropouche fever,genbank,Oropouche fever,Cuba,country,,26,,,,,,Orthobunyavirus oropoucheense,Orthobunyavirus_oropoucheense,
master_18,Oropouche fever,genbank,Oropouche fever,Ecuador,country,,19,,,,,,Orthobunyavirus oropoucheense,Orthobunyavirus_oropoucheense,
master_18,Oropouche fever,genbank,Oropouche fever,French Guiana,territory,,3,,,,,,Orthobunyavirus oropoucheense,Orthobunyavirus_oropoucheense,
master_18,Oropouche fever,genbank,Oropouche fever,Haiti,country,,3,,,,,,Orthobunyavirus oropoucheense,Orthobunyavirus_oropoucheense,
master_18,Oropouche fever,genbank,Oropouche fever,Italy,country,,7,,,,,,Orthobunyavirus oropoucheense,Orthobunyavirus_oropoucheense,
master_18,Oropouche fever,genbank,Oropouche fever,Panama,country,,18,,,,,,Orthobunyavirus oropoucheense,Orthobunyavirus_oropoucheense,
master_18,Oropouche fever,genbank,Oropouche fever,Peru,country,,121,,,,,,Orthobunyavirus oropoucheense,Orthobunyavirus_oropoucheense,
master_18,Oropouche fever,genbank,Oropouche fever,Portugal,country,,1,,,,,,Orthobunyavirus oropoucheense,Orthobunyavirus_oropoucheense,
master_18,Oropouche fever,genbank,Oropouche fever,Spain,country,,9,,,,,,Orthobunyavirus oropoucheense,Orthobunyavirus_oropoucheense,
master_18,Oropouche fever,genbank,Oropouche fever,Trinidad and Tobago,country,,6,,,,,,Orthobunyavirus oropoucheense,Orthobunyavirus_oropoucheense,
master_18,Oropouche fever,genbank,Oropouche fever,United States,country,,7,,,,,,Orthobunyavirus oropoucheense,Orthobunyavirus_oropoucheense,
master_18,Oropouche fever,genbank,Oropouche fever,Venezuela,country,,12,,,,,,Orthobunyavirus oropoucheense,Orthobunyavirus_oropoucheense,
master_18,Oropouche fever,who_don,Oropouche fever,Brazil,reported_by_who_don,1,,1,0,1,native_only_country_seeded_exact_disease,event_disease,,,2016-06-03
master_18,Oropouche fever,who_don,Oropouche fever,Ecuador,reported_by_who_don,1,,1,0,1,native_only_country_seeded_exact_disease,event_disease,,,2016-06-03
master_18,Oropouche fever,who_don,Oropouche fever,Panama,reported_by_who_don,1,,1,0,1,native_only_country_seeded_exact_disease,event_disease,,,2016-06-03
master_18,Oropouche fever,who_don,Oropouche fever,Peru,reported_by_who_don,1,,1,0,1,native_only_country_seeded_exact_disease,event_disease,,,2016-06-03
master_18,Oropouche fever,who_don,Oropouche fever,Trinidad and Tobago,reported_by_who_don,1,,1,0,1,native_only_country_seeded_exact_disease,event_disease,,,2016-06-03
master_24,Severe fever with thrombocytopenia syndrome (SFTS),genbank,Severe fever with thrombocytopenia syndrome (SFTS),China,country,,7402,,,,,,Bandavirus dabieense,Bandavirus_dabieense,
master_24,Severe fever with thrombocytopenia syndrome (SFTS),genbank,Severe fever with thrombocytopenia syndrome (SFTS),Japan,country,,732,,,,,,Bandavirus dabieense,Bandavirus_dabieense,
master_24,Severe fever with thrombocytopenia syndrome (SFTS),genbank,Severe fever with thrombocytopenia syndrome (SFTS),Pakistan,country,,4,,,,,,Bandavirus dabieense,Bandavirus_dabieense,
master_24,Severe fever with thrombocytopenia syndrome (SFTS),genbank,Severe fever with thrombocytopenia syndrome (SFTS),South Korea,country,,1794,,,,,,Bandavirus dabieense,Bandavirus_dabieense,
master_24,Severe fever with thrombocytopenia syndrome (SFTS),genbank,Severe fever with thrombocytopenia syndrome (SFTS),Taiwan,country,,16,,,,,,Bandavirus dabieense,Bandavirus_dabieense,
master_24,Severe fever with thrombocytopenia syndrome (SFTS),genbank,Severe fever with thrombocytopenia syndrome (SFTS),Thailand,country,,27,,,,,,Bandavirus dabieense,Bandavirus_dabieense,
master_25,Venezuelan equine encephalitis,genbank,Venezuelan equine encephalitis,Argentina,country,,14,,,,,,Alphavirus venezuelan,Alphavirus_venezuelan,
master_25,Venezuelan equine encephalitis,genbank,Venezuelan equine encephalitis,Australia,country,,2,,,,,,Alphavirus venezuelan,Alphavirus_venezuelan,
master_25,Venezuelan equine encephalitis,genbank,Venezuelan equine encephalitis,Belize,country,,1,,,,,,Alphavirus venezuelan,Alphavirus_venezuelan,
master_25,Venezuelan equine encephalitis,genbank,Venezuelan equine encephalitis,Bolivia,country,,9,,,,,,Alphavirus venezuelan,Alphavirus_venezuelan,
master_25,Venezuelan equine encephalitis,genbank,Venezuelan equine encephalitis,Brazil,country,,5,,,,,,Alphavirus venezuelan,Alphavirus_venezuelan,
master_25,Venezuelan equine encephalitis,genbank,Venezuelan equine encephalitis,Colombia,country,,40,,,,,,Alphavirus venezuelan,Alphavirus_venezuelan,
master_25,Venezuelan equine encephalitis,genbank,Venezuelan equine encephalitis,Costa Rica,country,,3,,,,,,Alphavirus venezuelan,Alphavirus_venezuelan,
master_25,Venezuelan equine encephalitis,genbank,Venezuelan equine encephalitis,Ecuador,country,,5,,,,,,Alphavirus venezuelan,Alphavirus_venezuelan,
master_25,Venezuelan equine encephalitis,genbank,Venezuelan equine encephalitis,French Guiana,territory,,1,,,,,,Alphavirus venezuelan,Alphavirus_venezuelan,
